FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
51199,843,820,881,889,1001,1007,887,1179,1069,977
53045,508,503,517,519,474,542,542,343,274,237
5037,594,629,712,852,906,874,920,889,740,793
27009,1832,1888,2023,1820,1994,1899,1881,1916,1784,1807
18041,965,868,807,501,426,353,401,313,453,385
28031,310,311,224,168,195,205,209,324,219,168
31025,651,593,615,641,619,638,637,621,562,490
47085,23,161,310,231,208,128,191,240,183,122
51029,739,687,704,709,580,494,492,849,943,992
13207,307,236,294,247,195,349,359,206,275,247
18087,526,462,447,456,361,276,264,195,295,289
26123,1167,1217,1120,1082,970,952,913,793,808,762
27005,2030,2163,2264,1985,2077,1889,2091,2079,1904,2033
48401,393,383,433,362,290,206,354,351,396,306
40035,332,315,313,362,334,302,322,240,161,121
37117,814,830,890,1028,925,931,907,1082,940,935
29161,170,161,139,107,100,70,132,130,111,87
5029,506,545,659,703,743,757,756,673,575,570
15009,4090,3895,4075,3917,3618,3498,3498,2810,2964,2764
48321,652,746,732,569,495,388,596,666,367,292
48331,475,441,467,371,354,293,395,464,485,406
17005,473,468,489,435,548,468,490,368,378,316
24039,875,926,1073,972,1151,1002,849,1021,1241,988
20079,734,859,854,697,616,735,819,961,838,969
28117,192,193,188,182,156,161,159,169,146,137
37199,329,331,332,298,329,324,293,439,433,461
48037,1258,1177,1243,929,787,617,960,848,893,663
48463,930,1087,809,777,791,580,1111,1202,1169,975
54053,1243,1221,1344,1279,1135,1106,1191,969,941,884
17023,412,444,481,450,481,449,446,393,358,333
28007,432,528,480,384,361,369,399,339,278,231
6093,,,,,,,,,,
13299,467,324,455,442,366,761,808,356,800,736
13055,268,202,296,253,194,317,332,209,262,228
21035,644,724,608,580,646,684,765,1091,1074,911
39019,112,103,95,103,90,89,86,78,57,23
45067,780,803,804,798,837,747,782,766,846,740
48481,749,632,675,594,567,451,608,613,603,504
55069,,5,1266,1023,1025,915,940,1053,1189,1111
8117,1870,1895,1907,2339,2494,2439,2695,3372,3415,3108
17053,515,499,521,523,500,513,504,463,450,412
13227,394,285,310,250,180,376,411,371,442,374
29029,247,226,231,231,207,175,199,119,90,72
40153,83,79,61,51,55,38,65,37,33,24
48001,1128,1256,1289,969,879,687,1133,1150,1317,1134
55085,,3,1050,1027,1063,992,1016,1000,971,775
18159,554,585,491,466,415,397,464,339,489,434
22013,494,336,311,387,361,333,466,510,366,333
17033,2036,2152,2203,1585,1561,1517,1592,1576,1496,1436
22029,670,611,616,520,443,324,477,347,265,137
24035,1894,1753,1691,1515,2133,1738,1587,2195,2037,1574
27021,835,802,790,756,688,672,725,728,604,693
33003,1037,980,942,943,932,903,873,810,758,714
51035,426,466,466,414,450,460,363,466,364,277
22047,1032,801,898,767,614,742,869,946,750,535
48223,536,460,534,431,317,232,391,343,310,184
51095,1239,1200,1408,1287,1571,1583,1388,1629,1598,1489
55061,,17,573,575,573,625,599,579,550,487
13241,238,197,258,251,193,296,340,215,288,252
46011,325,479,561,492,489,465,456,328,310,270
8073,708,682,559,549,528,528,520,516,507,507
28159,197,182,180,154,163,149,150,120,149,126
72145,8,10,12,149,165,218,222,264,125,107
22009,1749,1206,1282,1206,982,925,1511,1154,971,628
28057,95,88,88,69,61,60,76,76,72,66
28141,96,103,132,129,134,129,126,70,71,61
37037,1654,1684,1706,1650,1649,1667,1653,1862,1770,1675
40065,211,245,242,215,171,170,169,186,141,89
2158,1848,1949,2048,1701,1416,1048,1072,932,805,709
18179,508,490,457,459,351,368,382,288,364,273
26151,1468,1448,1441,1430,1318,1358,1311,1263,1231,1272
48099,2169,1684,2256,1750,1348,1014,1828,1575,1371,939
48467,412,393,490,419,344,246,383,435,439,347
48259,471,425,483,433,399,300,684,561,519,421
47135,37,107,267,219,181,153,174,174,94,45
5071,565,557,742,731,641,752,823,518,610,599
13143,252,203,306,272,229,279,294,188,232,210
20191,396,392,396,316,297,310,315,293,323,283
21177,667,663,701,638,578,557,648,757,707,631
28113,403,407,400,388,421,391,395,414,405,288
40089,210,196,192,151,136,158,226,144,94,66
48249,874,838,826,625,556,428,694,809,1017,832
51139,436,461,434,387,388,385,353,364,373,383
27055,637,620,613,632,615,613,641,613,488,595
56039,119,108,102,97,65,93,91,70,65,39
19057,1327,1187,1142,845,638,1083,1139,1037,1110,973
24009,2228,2237,2407,2219,2523,2274,1843,2369,2518,2117
26107,932,995,938,924,890,892,845,726,632,636
42103,1186,1204,1239,1052,1019,997,987,895,931,948
45025,691,692,688,691,574,568,569,669,658,659
46093,460,475,455,471,466,445,454,444,459,417
48487,203,194,191,179,159,133,170,171,161,119
54019,1855,1876,2093,2005,1797,1917,2006,1902,1948,2079
38059,1526,1259,1251,1473,1419,1303,1368,1358,1155,978
18147,663,665,599,580,497,451,431,345,416,335
21141,513,532,590,572,683,652,712,756,872,792
27097,1734,1698,1731,1596,1655,1598,1622,1594,1391,1499
31067,500,492,499,461,473,428,406,371,363,325
56033,341,312,315,279,206,263,240,157,142,97
27157,2147,2122,2175,2072,2107,1817,1882,1645,1560,1910
28133,179,175,170,147,138,125,120,103,71,52
37017,650,617,635,668,651,668,635,746,685,632
31001,318,340,346,349,326,342,344,354,351,330
47061,45,193,398,336,288,176,236,214,137,70
51820,785,821,881,739,714,758,679,698,680,660
55135,,8,2443,2400,2699,2694,2949,2661,2960,2476
13017,126,104,95,107,95,105,116,83,110,96
26033,860,813,1050,852,814,852,924,861,928,781
17185,452,459,435,452,527,392,413,264,230,203
5083,715,724,772,782,842,685,835,812,771,670
13085,345,268,293,253,189,288,367,245,285,221
21009,1215,1048,1308,1284,1298,1254,1333,1139,1255,928
23003,770,749,724,595,545,650,919,937,862,606
28127,163,116,126,95,95,92,80,109,82,73
51093,831,880,938,853,825,835,754,820,779,781
21213,366,379,385,366,422,443,449,492,542,477
36021,2471,2304,2556,2569,2446,2327,2531,2932,2733,2568
45023,863,798,785,678,732,747,805,857,1019,882
51105,431,445,449,365,372,399,362,464,469,355
18135,689,725,588,551,392,342,341,320,480,434
27015,1907,1880,1727,1696,1671,1804,1587,1522,1334,1530
5103,434,499,495,447,502,491,502,427,442,528
13177,332,281,308,260,190,307,317,197,267,243
39065,189,170,162,165,173,171,169,139,90,54
51073,532,449,472,431,585,576,510,607,570,496
6021,,,,,,,,,,
18117,473,440,434,382,389,337,343,229,322,264
45037,621,628,617,650,642,577,514,446,423,367
47023,32,201,301,248,220,160,117,295,199,133
21069,600,513,584,585,545,440,584,670,640,638
21013,1242,1224,1240,1182,1186,1010,1058,1088,1048,905
28085,338,327,321,347,320,295,294,359,350,322
28017,266,255,194,184,198,197,206,202,182,189
39131,230,194,173,169,138,142,196,150,120,85
48003,90,82,81,68,62,51,58,70,72,62
51187,759,778,645,536,709,785,743,1069,962,976
1093,588,569,467,409,225,169,644,826,765,566
13119,263,208,245,187,133,254,269,181,305,269
18021,1184,1156,1116,1066,1065,1011,990,661,604,480
18129,797,727,659,668,558,553,479,431,543,470
27105,706,693,695,675,744,742,789,751,657,597
40091,50,51,44,26,27,22,43,40,32,23
21155,747,758,680,685,635,601,652,809,816,642
29015,202,167,132,95,117,90,153,120,77,49
5063,666,691,844,938,934,990,994,1097,993,1274
13123,438,389,431,378,341,531,548,372,537,446
20111,665,601,545,556,599,573,643,969,876,838
21081,761,651,614,556,517,459,481,517,484,409
28123,373,308,341,294,267,274,274,178,163,125
48073,559,589,758,695,692,591,668,521,479,434
48371,277,343,340,196,175,159,295,219,190,132
56041,368,370,350,302,229,315,339,241,181,125
17159,582,499,557,602,659,655,642,739,652,553
22077,493,331,365,330,327,324,379,316,239,155
27095,1330,1412,1517,1468,1566,1404,1362,1259,1095,1085
5011,270,240,273,232,260,319,339,309,281,254
12039,786,744,810,781,733,805,851,998,933,893
16057,475,445,456,447,422,369,440,416,353,253
35047,562,556,1421,1472,1445,1277,1073,976,959,996
36107,2232,2125,2285,2067,1912,2057,1872,2098,1928,2023
54031,873,850,1038,987,997,783,843,628,692,573
55049,,75,1028,980,1041,1084,1093,1120,1114,950
48389,127,126,112,123,71,57,50,68,47,42
17191,380,437,379,421,399,397,334,298,231,186
18075,531,537,487,429,370,340,281,188,226,173
23009,407,412,417,381,341,385,330,294,257,211
29055,165,158,118,94,106,70,138,107,71,41
47127,1,65,96,64,46,18,54,49,32,15
51005,263,304,283,267,225,226,201,246,244,216
21045,370,392,472,406,472,384,398,383,451,358
1059,517,478,372,280,206,175,537,498,433,367
12121,1031,1045,1290,1135,1084,1088,1225,1232,1234,1180
13011,196,159,190,162,130,196,235,125,158,121
21133,1135,1077,1128,1149,1111,1066,1234,979,947,830
21161,368,350,366,362,333,307,347,362,336,326
21163,559,563,579,491,499,495,483,465,434,301
26035,613,650,761,646,609,637,723,584,466,510
29201,304,295,239,207,220,213,277,190,172,117
31119,832,855,844,761,732,684,689,701,578,446
36033,2035,1915,1888,1782,1914,1893,1897,1947,2068,1865
54083,1301,1289,1396,1347,1353,1363,1353,956,995,1125
8107,984,966,1115,1011,1036,1042,1055,816,953,942
16031,306,301,260,326,329,286,393,439,334,308
27093,1224,1241,1359,1219,1369,1140,1150,1136,1000,921
39125,206,194,190,198,181,174,144,107,78,51
1021,835,777,612,520,517,407,1000,766,720,719
5023,471,491,495,531,559,604,589,637,703,673
45087,155,144,106,102,108,97,97,129,149,143
49041,353,316,342,353,333,344,349,293,305,294
21239,802,807,711,686,736,704,752,920,984,774
21049,873,765,710,659,614,623,666,742,835,755
21157,856,911,918,819,807,772,847,795,774,677
28083,214,217,225,199,195,188,211,228,190,164
35006,647,561,1286,1318,1162,1162,865,760,723,702
46081,497,499,521,406,429,356,366,314,293,233
18007,439,434,504,395,351,331,336,199,267,231
72061,4432,4465,3566,2987,1747,1051,2487,1983,1636,1054
8097,2483,2259,2192,1956,2037,2022,1940,1952,1972,1980
19139,1162,1024,972,806,652,1151,1257,1101,1020,921
22053,1083,857,979,902,740,675,921,925,666,482
29219,336,323,291,277,285,267,107,71,57,35
28101,128,98,100,89,82,81,88,90,70,79
28163,791,786,728,695,722,568,364,370,170,94
28025,116,104,124,97,117,114,112,128,124,96
41027,1412,1447,1260,1316,1317,1252,1290,677,431,211
54035,830,966,981,1029,1013,1113,1118,887,966,979
13105,210,154,200,196,150,182,183,132,164,152
5135,451,476,509,501,526,546,523,486,452,469
5027,272,276,331,255,376,379,384,355,369,241
19149,489,475,403,320,237,522,550,525,462,391
20009,376,354,355,312,297,323,330,311,291,247
22075,869,627,734,737,540,529,719,594,481,267
38089,1968,1635,1624,1633,1354,1161,1289,1158,1246,1080
5091,378,366,488,491,462,494,491,461,455,451
19015,649,669,570,468,305,522,506,458,393,357
19127,579,587,574,472,382,578,530,458,394,342
22031,637,568,585,471,461,461,489,550,491,414
46065,248,230,324,288,284,324,297,210,189,169
48445,80,50,47,35,32,28,42,32,37,31
8025,1404,1397,1414,1378,1369,1365,1363,1335,1299,1300
31107,91,93,98,104,104,107,106,85,70,53
49047,532,521,596,614,611,605,581,454,439,347
8087,1708,1536,1720,1314,1370,1447,1564,1301,1442,1344
19179,1120,1014,984,704,608,963,955,822,706,631
18047,498,477,445,428,371,338,321,234,328,273
26061,1064,1227,1215,1046,1455,1447,1468,934,385,419
48337,353,332,358,296,249,166,286,257,221,172
55029,,30,1026,1040,870,1035,1002,838,759,622
17181,1101,1063,926,875,895,871,870,924,906,794
29007,45,31,29,26,31,29,33,17,13,9
8119,1200,1045,1266,1076,1078,942,976,608,683,671
19097,366,356,288,239,190,325,316,313,306,281
49013,464,481,511,532,541,511,498,486,507,445
26007,788,789,902,772,593,573,699,601,477,510
27023,759,684,683,694,702,580,563,471,371,442
36095,805,801,924,892,853,827,834,742,812,752
48227,535,539,586,596,476,351,603,391,446,319
8003,477,488,444,377,373,414,392,304,296,283
12133,344,396,486,510,398,377,460,630,540,495
19027,362,339,349,305,256,315,311,349,325,291
16075,256,230,302,258,235,232,221,192,183,166
21003,488,335,361,356,548,461,469,508,567,350
27147,1762,1610,1746,1645,1653,1479,1631,1462,1333,1525
29195,419,375,331,293,265,218,396,320,228,178
37185,749,719,804,902,648,737,743,749,643,661
51169,349,360,372,341,323,308,255,303,308,292
26041,759,757,885,834,946,925,882,571,640,656
48093,141,225,174,142,112,81,149,162,189,162
5003,257,299,360,413,432,436,441,356,331,295
18131,278,260,242,229,200,163,164,119,186,157
29141,107,101,102,84,96,89,106,78,60,30
36099,1723,1559,1772,1684,1830,1731,1787,1954,1920,1737
42057,467,456,435,449,367,325,362,320,344,378
55053,,8,841,844,957,947,1005,830,809,620
40103,33,35,28,18,21,18,29,17,14,9
2185,333,394,466,386,319,335,296,201,72,24
1091,778,739,495,414,298,369,782,711,745,684
5141,256,248,426,449,464,477,468,333,321,397
5113,276,271,338,315,348,336,330,289,292,297
12075,932,1025,1291,1137,1111,1076,1249,872,769,683
13009,430,346,419,367,290,440,442,330,380,333
16039,536,505,505,494,482,483,486,480,456,416
36115,2007,1828,2007,1869,1771,1711,1709,1523,1640,1735
39075,126,120,134,122,121,110,118,95,82,74
39001,188,181,165,150,140,158,213,300,282,270
51023,453,589,623,615,638,629,550,581,589,518
40099,191,173,187,185,164,157,188,197,174,134
31097,176,238,252,194,194,182,183,102,117,96
13087,327,270,265,234,148,320,335,149,243,197
17041,614,615,674,663,670,659,690,641,571,489
26043,735,766,749,670,670,713,654,566,523,491
29209,70,69,65,51,58,44,69,39,28,14
28155,133,121,101,91,71,73,61,73,68,72
31177,524,575,562,548,502,485,486,500,384,341
48503,135,181,181,159,132,109,136,64,65,57
48053,1229,1221,1434,1073,914,742,1133,1077,1239,958
17187,235,212,216,198,199,213,230,231,234,200
40117,76,69,62,55,47,58,70,47,26,21
21223,221,217,218,206,192,157,167,146,156,115
1039,597,562,485,328,247,264,652,564,502,464
1079,433,405,311,254,248,225,552,557,478,419
19041,363,404,380,304,238,387,374,302,258,209
20133,600,565,547,495,465,473,465,534,512,454
21173,753,715,567,680,731,701,721,791,736,552
29107,489,492,437,414,353,247,484,454,378,274
29207,204,221,201,206,191,156,188,121,97,63
45029,425,436,411,469,416,415,396,403,383,350
47039,28,155,284,235,187,139,167,254,150,78
55129,,20,659,593,674,682,672,601,628,495
38093,1678,1476,1585,1573,1481,1379,1268,1253,1209,988
55119,,2,144,204,214,215,227,200,166,148
13293,202,169,238,222,189,268,275,179,263,266
21005,543,500,394,418,450,461,516,666,714,636
24011,1440,1547,1615,1268,1707,1401,1114,1299,1497,1172
28027,435,413,399,382,375,377,380,354,310,278
37009,803,767,755,628,535,513,583,630,568,535
48505,759,992,701,678,657,610,739,476,567,624
48499,472,456,506,400,332,232,432,509,412,299
55003,,83,639,600,617,605,589,764,717,647
17131,427,460,399,379,407,403,411,325,335,248
13171,267,224,265,221,179,302,303,149,197,187
21183,716,605,602,604,580,582,612,791,831,705
26165,727,697,734,671,632,621,615,514,457,441
29177,191,255,292,304,360,335,428,297,222,112
37011,592,600,609,614,521,456,383,480,474,467
40107,23,21,19,16,13,11,13,11,11,8
41019,1419,1383,1416,1484,1491,1492,1469,717,424,261
45069,682,666,593,592,497,471,500,590,565,521
48365,179,188,218,193,196,143,181,163,176,142
38077,545,466,654,582,506,503,460,403,419,429
6027,,,,,,,,,,
8015,1404,1338,1168,1245,1322,1274,1336,1376,1352,1276
12003,530,501,579,551,577,566,636,681,658,604
13279,293,261,282,246,201,398,394,237,407,388
13321,283,261,257,232,180,238,255,159,221,206
19085,360,390,317,207,166,302,290,312,269,235
17109,577,540,550,597,562,578,587,709,662,586
21087,432,479,448,449,328,311,343,348,350,333
27153,1307,1288,1231,1203,1215,1208,1278,1225,1025,1035
37121,364,393,403,393,391,393,409,420,401,365
46127,181,171,233,198,195,198,249,214,224,170
51001,748,618,560,496,548,546,460,579,552,525
54065,847,740,669,713,711,646,666,506,532,493
27045,1812,1800,1796,1807,1997,1700,1819,1438,1340,1481
48279,245,248,251,181,67,62,115,102,126,110
1007,471,454,329,240,225,217,584,518,476,503
5121,369,375,481,470,485,601,577,414,413,422
13029,235,205,243,221,183,287,298,193,271,256
13103,581,521,583,564,500,659,670,392,558,500
19123,351,327,301,233,186,290,282,256,226,220
21051,420,426,511,473,440,379,606,615,589,522
22121,641,473,540,500,408,446,573,641,566,352
26105,914,902,942,903,886,1012,1056,949,786,743
27079,1093,1087,1140,1145,1112,1020,1051,1068,894,1038
40073,222,212,163,121,112,128,207,181,148,114
27135,1047,950,857,578,578,699,849,821,745,766
20053,262,259,270,275,297,310,312,320,296,258
5041,253,246,265,266,275,270,285,271,251,226
12027,1088,1063,1162,1079,996,824,1003,1102,972,960
29175,350,514,516,203,213,206,221,31,21,17
29167,643,634,594,592,593,605,498,394,162,108
37113,689,733,789,792,796,890,814,845,813,786
36049,982,974,919,826,834,963,913,1100,1101,1148
45039,400,407,446,443,468,429,420,516,504,481
51033,515,558,496,457,481,465,394,427,427,405
20115,158,175,181,205,179,180,188,166,110,129
38079,502,549,546,569,585,500,553,542,433,335
13071,287,267,215,187,145,180,185,113,135,123
20085,343,339,349,349,344,352,358,337,382,304
22011,729,571,634,574,518,495,601,536,375,283
29127,285,268,259,254,217,173,322,236,195,156
35017,416,413,736,865,873,932,988,852,885,813
47091,5,196,422,311,256,164,165,228,159,59
54045,931,945,1049,1034,1023,1228,1237,1107,1227,1190
20205,119,113,113,101,92,98,104,110,155,159
47027,23,102,193,174,121,89,131,97,52,16
1017,225,206,128,116,91,82,263,408,384,365
5021,333,347,340,344,452,422,389,409,396,366
20087,539,613,643,514,514,504,509,510,506,441
37091,472,502,524,580,613,656,635,709,656,564
45089,606,624,595,583,605,557,552,679,709,535
47169,6,115,202,152,113,75,79,148,97,61
17173,587,603,615,574,594,580,664,640,605,542
20149,442,435,419,377,414,336,343,428,426,398
37175,432,452,465,470,480,474,481,562,576,559
39067,78,77,74,62,53,51,57,41,29,21
45011,617,590,651,618,576,505,433,500,463,445
19081,208,215,160,131,88,213,248,243,244,227
21203,929,866,913,954,1009,1026,1051,1072,997,778
21099,382,257,296,280,296,302,317,333,347,281
28005,101,89,84,80,72,71,71,71,66,37
36039,1598,1633,1841,1734,1736,1686,1740,1760,1769,1630
36113,2324,2216,2423,2163,2309,2324,2321,2238,2482,2433
41045,483,462,507,479,509,496,508,327,236,142
51051,182,189,210,180,183,154,139,163,144,131
55113,,23,745,746,804,762,741,673,612,577
55125,,2,429,437,413,389,426,413,394,316
27033,375,357,370,345,378,360,390,414,371,336
51159,367,428,345,973,1014,1027,967,1137,509,488
6051,,,,,,,,,,
29157,186,180,166,156,207,188,235,108,71,44
29215,124,92,78,62,62,34,71,58,52,38
31159,252,239,255,240,258,223,223,221,227,186
39115,92,84,83,91,63,60,59,56,34,26
47007,49,232,378,284,196,127,192,297,166,80
48219,153,169,188,186,165,138,179,170,165,147
53075,71,83,66,65,64,72,71,45,28,21
54005,1028,964,870,920,839,858,922,840,928,900
55067,,1,427,420,371,430,438,429,413,384
21057,54,58,63,64,67,56,68,51,53,40
39121,178,169,162,144,124,111,117,83,64,34
12093,1214,1403,1370,1228,917,1012,1280,1151,1279,1383
13019,185,148,163,163,137,192,194,130,122,100
20005,556,581,524,479,466,419,443,475,532,495
26127,724,756,793,664,599,668,659,533,445,551
27043,1119,1321,1172,1132,1260,1209,1085,959,849,903
48353,250,185,222,151,118,85,253,203,266,205
48025,607,548,624,471,447,381,507,443,467,390
51580,261,287,255,281,240,230,197,248,226,210
55001,,16,770,794,755,736,762,673,704,613
72051,252,295,264,230,155,138,142,86,53,47
5053,259,396,407,412,426,457,485,386,390,385
13305,266,196,245,233,186,332,353,213,273,286
13189,200,154,187,170,136,168,204,148,175,153
16051,431,448,727,748,739,996,1047,628,336,263
27047,2439,2582,2455,2520,2540,2110,2195,2007,1734,1461
54023,976,879,951,866,785,813,744,662,810,772
21115,579,606,569,641,632,629,634,615,542,482
22087,1137,885,837,758,686,715,750,803,640,498
45017,236,241,242,237,237,237,251,219,234,196
45061,349,351,357,385,373,381,398,414,422,342
48177,345,249,435,415,322,303,452,239,409,356
56001,570,468,468,431,264,315,230,180,157,123
35029,465,411,762,617,599,610,616,386,393,443
48307,54,51,47,50,37,33,46,56,54,41
49037,521,475,505,494,481,499,479,403,389,360
5000,1040,1185,1212,1118,1365,1136,1116,597,698,635
13111,316,278,288,260,193,291,319,120,259,250
20057,685,804,758,547,669,729,734,849,629,584
21103,435,418,457,419,457,449,466,473,498,417
24019,1824,1588,1909,1753,2082,1996,1792,2173,2318,1830
29109,140,138,114,106,108,93,120,77,46,39
29049,512,501,469,451,447,401,444,393,235,152
51520,212,273,279,259,269,289,228,285,282,281
55047,,91,816,783,833,805,864,840,790,821
5057,287,272,342,338,363,430,467,426,384,348
13027,126,107,111,93,82,114,131,94,128,116
13163,233,201,227,216,177,228,249,177,223,189
15001,4341,4354,4188,4255,4637,4382,4382,4117,4525,3847
19047,260,244,205,162,120,223,215,225,202,172
28001,192,207,199,233,194,176,165,157,93,80
31155,508,498,461,435,438,410,426,429,393,333
39105,77,58,59,45,29,48,49,31,29,13
40095,73,79,80,75,73,76,76,45,37,28
48293,1770,1598,1799,1396,1124,818,1365,1270,1481,1260
17149,234,196,292,270,286,295,302,298,280,249
35053,341,284,495,491,494,441,388,386,411,373
1053,330,330,258,191,197,204,487,387,393,369
5133,233,168,192,253,273,268,264,284,235,223
8039,465,474,475,432,432,428,465,401,424,394
12129,544,532,660,636,562,595,619,529,478,467
13225,173,137,187,153,123,218,244,182,215,202
21085,428,451,617,489,557,596,622,671,686,606
27161,1002,936,975,933,949,846,881,821,754,780
27091,1114,1115,1094,1126,935,808,855,839,704,712
29229,95,95,81,64,57,37,83,65,46,29
28131,250,240,188,159,207,197,184,219,186,167
37053,401,394,369,342,342,385,414,469,468,423
41009,1431,1475,1504,1593,1459,1505,1449,826,514,280
42115,814,848,906,788,812,798,814,626,648,654
51163,240,267,250,248,244,251,216,231,214,190
1025,374,256,121,96,180,210,469,581,621,504
8081,507,494,525,494,529,551,477,381,445,355
30001,202,153,152,69,35,27,15,0,0,0
72113,48,53,58,54,42,49,48,31,28,25
6015,,,,,,,,,,
12049,457,484,709,665,619,627,655,490,469,414
13145,249,207,263,237,186,296,321,227,330,311
13237,178,149,200,196,175,272,299,178,216,182
18125,415,425,407,355,307,265,257,232,410,354
29053,134,143,143,128,88,97,87,50,32,25
46041,20,25,28,26,25,25,25,15,14,16
51065,901,741,673,647,628,619,568,642,645,631
55123,,90,873,946,928,740,831,824,768,709
27159,763,714,579,559,520,424,471,516,430,443
28041,197,152,134,127,114,138,141,71,63,32
12059,262,205,384,356,441,425,492,590,581,450
13229,160,111,147,132,107,197,204,79,205,199
22003,847,670,594,582,399,395,508,387,301,168
28039,89,97,90,77,63,73,78,85,110,93
37033,628,527,494,518,514,574,564,668,627,604
39111,154,152,144,124,112,142,153,132,105,45
47083,2,199,243,201,195,155,88,377,223,156
47005,27,137,200,145,106,73,110,188,114,65
48297,295,283,252,199,182,151,242,270,299,256
51011,367,409,420,465,452,403,374,524,498,472
54073,395,377,365,334,360,320,272,292,336,265
17025,233,220,198,215,208,203,186,180,167,158
8099,649,584,657,540,500,560,519,335,420,459
31027,71,78,97,86,163,161,159,136,129,53
1107,445,396,318,263,226,220,628,542,563,510
27001,824,812,787,684,691,730,629,655,644,772
29186,324,272,261,215,220,168,421,363,255,189
29009,78,84,65,63,62,61,80,54,27,29
31047,290,365,337,281,362,371,358,392,411,287
42131,713,656,807,591,713,741,855,724,750,612
48077,172,152,148,113,94,71,106,94,98,77
48145,490,451,504,396,318,226,367,418,494,416
53003,209,187,179,146,126,82,137,125,69,39
27129,1106,1065,1207,1055,1000,1008,949,1024,844,718
38105,955,932,964,914,933,912,721,879,868,779
5087,365,363,330,415,571,578,567,533,440,432
5001,317,346,373,413,422,435,481,446,377,377
13001,97,73,110,91,73,135,144,58,113,102
19137,286,287,212,180,135,221,219,182,174,148
19191,801,584,436,359,274,1003,1018,611,503,435
21219,339,273,293,242,236,358,409,577,571,555
21017,493,459,529,527,486,496,534,475,476,425
22059,660,620,600,542,512,335,566,539,322,286
26141,384,392,429,331,428,411,451,408,321,228
37015,550,547,591,631,563,572,588,578,541,467
46102,21,24,26,31,32,30,29,24,17,15
48357,7,6,12,11,10,6,9,6,13,12
51540,4490,4170,3729,2825,4129,4253,4064,3558,2629,2478
18009,539,536,457,412,329,322,304,161,281,228
26051,1157,1145,1738,1142,1014,1029,1155,698,584,837
55007,,40,547,589,602,528,476,495,457,433
72105,11,10,10,9,7,6,6,6,6,1
1065,401,390,335,219,208,233,568,583,537,481
5075,540,539,599,627,645,586,580,450,417,492
17035,319,269,332,336,308,323,336,293,262,207
21079,461,487,439,426,422,411,434,492,488,430
22111,748,669,650,524,408,340,598,751,508,360
27065,659,689,653,625,658,578,582,570,451,515
31141,558,542,562,552,568,539,538,555,486,438
40085,142,150,149,151,136,141,152,97,45,61
40069,79,81,63,66,70,105,111,100,81,64
48253,248,231,229,146,65,51,123,118,147,107
48409,708,610,674,588,539,402,701,676,688,594
51690,394,390,354,360,371,365,356,425,421,410
18155,271,224,168,154,151,154,156,112,148,104
30021,311,233,201,132,41,41,19,1,0,0
49029,290,366,510,532,555,517,531,313,297,309
13159,124,93,107,89,69,117,118,82,89,70
19183,573,542,482,372,303,624,675,576,536,459
21229,352,361,355,382,386,376,399,396,333,252
27103,1702,1676,1705,1687,1641,1471,1560,1490,1353,1656
29145,104,98,83,65,60,58,111,85,50,33
42105,405,390,435,465,412,377,405,320,301,341
54059,666,641,655,613,647,578,608,563,676,598
17139,437,441,426,488,545,553,574,526,379,276
20159,240,187,189,175,161,153,189,275,233,212
27063,404,374,436,438,447,379,455,384,331,372
48399,203,138,121,103,104,69,110,148,118,99
56043,49,41,42,21,12,38,44,44,21,8
1113,465,269,228,186,184,182,626,604,665,635
8071,819,817,753,750,756,866,857,938,947,1370
13211,179,159,171,140,112,162,176,142,170,152
13205,195,165,174,121,94,123,123,103,186,171
16079,352,375,424,395,350,317,375,293,219,163
18111,211,223,229,212,169,144,137,85,89,70
23007,406,410,405,407,372,266,228,216,204,199
48055,1389,1313,1278,1074,930,837,1377,1469,1658,1527
48449,879,857,864,740,651,445,663,520,465,266
19005,371,378,330,259,207,382,396,324,322,297
19109,261,248,195,155,111,243,228,215,196,156
20073,258,166,219,227,186,132,135,120,90,79
5061,175,98,203,203,217,223,228,200,200,176
5049,140,139,162,172,181,188,169,184,174,175
6063,,,,,,,,,,
13231,136,115,130,110,87,181,189,131,158,145
17061,143,141,139,130,128,129,120,112,101,86
18025,500,471,439,392,375,337,330,252,297,242
21033,217,226,259,243,245,234,308,271,351,299
21077,221,197,221,214,211,186,187,146,146,134
24029,1285,1279,1051,903,1132,966,833,1082,1037,656
26129,579,581,533,529,538,569,568,406,395,417
48255,598,640,529,518,503,465,589,255,225,188
51193,290,302,349,407,430,412,353,326,238,230
53001,85,85,80,52,57,58,63,42,26,21
54097,1088,1104,1240,1079,1061,1031,962,824,774,706
31105,35,42,59,53,48,41,41,14,11,11
42093,1106,1048,1259,865,849,899,896,750,860,769
13005,70,58,68,55,45,72,79,37,98,86
21205,764,710,582,530,584,520,603,789,797,633
37079,880,914,1056,997,1006,1190,1257,1102,997,913
40149,72,68,55,40,41,42,44,30,21,13
51115,167,126,117,122,149,135,118,123,103,90
50011,1349,1287,1200,1318,1228,1324,1324,1467,1427,1356
51021,206,189,209,171,182,218,190,197,178,186
72087,1,2,1,2,2,2,2,3,2,2
12013,458,349,522,535,441,442,463,399,500,470
17067,263,220,259,259,237,256,275,302,270,234
21153,304,320,294,283,305,302,294,223,181,133
29217,237,192,174,143,159,125,219,218,171,139
