FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020
17075,1287,1362,1182,1126,1108,1038,1030,1024,879,852,1004
22043,540,395,507,491,573,635,707,295,197,90,56
17017,360,369,347,330,305,290,280,242,237,209,185
16069,1177,1247,1210,1185,1130,1100,1100,1009,891,784,626
45071,1014,1042,1261,1233,1392,1376,1311,1490,1526,1362,1173
51790,1302,1390,1620,1349,1286,1244,1065,1145,1187,1241,1284
17045,478,499,365,321,372,348,335,347,366,284,273
22089,1724,1516,1390,1294,1268,1341,1448,1639,1351,1122,844
46013,463,457,504,420,427,433,470,368,322,235,233
13187,244,190,213,188,134,219,241,138,180,165,158
20051,1132,954,1156,1016,996,932,994,921,905,810,688
21083,734,754,713,720,782,692,832,1024,1023,899,736
28093,515,470,469,390,408,411,383,423,413,359,361
36019,3122,2828,2705,2876,2800,2637,2632,2987,3060,2875,2844
17011,717,721,834,785,692,723,752,602,577,538,466
56005,299,241,241,217,149,167,128,60,44,21,27
30093,911,688,609,447,247,212,82,19,0,0,0
19021,712,673,520,391,257,681,693,821,641,532,501
17165,1146,1137,1158,1145,1401,1121,1117,857,857,676,661
13039,638,503,700,610,462,987,1060,512,708,613,594
21101,797,660,809,776,723,656,650,843,779,664,572
39161,250,250,238,216,181,198,196,190,164,163,177
55075,,15,2347,2297,2220,2351,2600,2339,2024,1902,1728
29169,198,174,141,130,100,93,181,149,115,87,100
28045,582,589,644,516,462,423,445,588,471,439,520
40009,130,115,112,102,106,66,95,92,68,47,41
48325,684,572,572,507,472,405,609,549,723,610,633
5043,914,774,790,724,787,692,719,769,671,632,553
22101,1493,1156,1044,883,883,856,976,1002,816,630,568
47121,66,237,362,275,189,113,181,216,133,71,40
51089,733,764,768,775,1033,1119,1045,1176,1040,1022,941
54099,1349,1413,1531,1532,1452,1660,1672,1625,1666,1617,1388
29101,629,470,388,310,239,195,511,468,330,269,338
17189,356,347,348,331,329,296,289,383,367,336,329
27169,4486,3981,4603,4502,4938,4299,4778,4886,4200,4831,3808
30047,699,645,554,395,217,165,64,20,0,0,0
37007,1471,1492,1476,1586,1523,1273,1118,1012,916,864,743
39069,264,247,240,254,216,187,220,197,111,84,107
51197,524,554,563,490,567,559,455,490,405,371,376
13081,101,79,92,80,64,102,118,64,89,80,71
18175,951,888,808,779,721,663,619,502,714,566,655
21193,1283,1233,1263,1290,1322,1255,1293,1219,1118,795,638
22115,1112,852,850,776,643,510,827,872,746,576,312
29023,1108,1010,896,1103,1054,1037,1149,818,706,611,699
36017,2359,1957,2431,2061,1921,1780,1821,1806,2148,1980,2035
51590,1237,1246,1389,1317,1669,1732,1455,1440,1423,1234,1060
19033,975,1003,686,571,515,947,994,894,842,793,750
21121,553,573,633,660,686,659,718,668,654,546,406
37165,1080,1187,1275,1329,1374,1408,1417,1247,1118,984,839
18121,487,460,416,386,372,342,326,227,260,194,202
20175,262,297,280,225,177,180,260,229,192,152,120
22061,1508,1365,1441,1146,1080,1057,1137,955,643,506,277
37047,630,687,730,832,844,887,915,921,795,762,666
5019,791,854,806,791,780,834,862,788,751,665,562
5015,698,622,711,676,639,663,678,599,542,467,410
12007,736,730,945,908,1013,1300,1476,1719,1592,1227,710
27099,2169,2055,2216,2104,2200,2116,2191,1993,1588,1760,1580
33009,1345,1325,1348,1279,1231,1229,1242,1244,1237,1156,1055
46135,400,440,487,491,518,536,579,517,461,411,326
55115,,36,1094,1012,977,935,961,960,1051,992,911
21053,160,176,211,198,250,190,209,211,241,182,164
47171,38,212,357,251,219,124,156,234,146,66,43
1127,1422,1267,920,714,616,707,2302,1688,1616,1512,1361
28153,266,274,279,233,232,229,196,151,148,108,95
17083,244,218,250,216,191,211,197,174,169,180,187
18049,597,557,469,486,506,464,423,418,450,377,397
22069,1037,799,807,729,696,553,900,842,622,258,167
28061,290,279,267,252,254,227,217,197,183,185,180
48459,329,343,462,406,340,301,450,298,348,289,347
51840,1503,1707,1648,1479,1653,1516,1229,1407,1496,1433,1319
56029,24,24,23,24,22,32,28,24,16,14,18
49027,282,264,285,393,387,451,421,524,492,490,404
12063,1119,1354,1410,1249,1025,1127,1190,1119,1285,1183,1143
13261,627,545,589,640,407,585,639,637,896,844,842
13219,668,543,627,599,470,741,817,668,803,703,630
18149,644,593,528,499,424,348,351,264,340,294,338
27119,1668,1585,1674,1717,1716,1565,1704,1592,1315,1494,1286
29225,203,201,71,65,69,68,77,64,49,34,44
35041,238,179,285,261,236,273,246,224,283,290,259
32023,399,452,543,473,444,418,396,385,355,356,416
47181,12,184,419,341,264,215,237,231,145,79,63
47109,26,292,428,316,251,208,306,369,255,155,100
21167,1016,1065,1110,1238,1182,1169,1267,1240,1100,950,846
22085,958,861,741,547,498,462,684,800,692,416,355
55057,,21,1298,1428,1490,1416,1418,1049,873,665,534
21071,985,961,926,922,872,861,865,761,684,560,428
56013,341,342,336,286,254,360,331,246,181,141,84
20021,298,296,278,273,251,237,247,303,273,237,222
20059,894,890,886,911,906,1006,1086,1037,1015,974,733
6009,,,,,,,,,,,
13031,398,357,386,296,242,424,411,266,398,361,323
29001,439,295,184,178,174,170,202,184,161,156,136
25019,1168,1148,1108,1031,877,849,684,685,555,913,745
19167,611,615,518,419,319,579,556,537,454,367,361
27083,1672,1696,1570,1589,1567,1520,1330,1243,1021,1086,859
28079,208,185,203,197,142,141,142,108,103,100,131
37139,908,888,1024,967,932,843,893,1067,1173,1180,1069
31019,740,691,719,644,679,638,661,721,645,515,496
54051,1335,1269,1205,1307,1245,1245,1310,1124,1060,1039,985
16045,337,332,334,310,282,282,257,230,217,191,164
5005,613,630,731,784,784,836,859,706,678,546,545
28091,422,518,502,465,380,365,438,181,188,170,139
28029,441,432,384,376,354,284,257,291,257,230,247
40049,147,144,122,111,110,108,132,105,68,46,58
18153,571,527,475,461,390,307,314,224,264,219,239
6011,,,,,,,,,,,
13035,305,252,612,563,496,1233,1582,665,790,460,452
19125,657,673,584,483,376,640,656,646,582,516,463
24047,1641,1564,1685,1505,1990,1891,1604,2010,2321,2073,1726
29131,91,86,93,68,78,68,89,54,40,26,44
37189,1951,1953,2368,1847,1938,1914,1892,1577,1402,1259,1065
40005,111,107,105,81,63,82,86,68,37,23,13
55045,,11,1704,1679,1480,1591,1602,1569,1683,1524,1443
8083,939,926,830,653,829,793,804,750,914,706,740
33000,1367,1304,1271,1232,1345,1300,1320,1393,1339,1132,1055
72137,65,69,73,83,70,68,55,45,23,14,6
18165,437,474,445,384,349,362,373,258,329,233,235
20041,423,572,697,522,422,433,440,332,341,299,289
30081,1116,993,921,604,268,242,104,20,0,0,0
38101,1924,1855,1524,1476,1542,1442,1456,1375,1217,1092,1084
40133,91,86,82,85,75,75,74,59,44,31,42
47033,25,151,249,181,128,90,110,140,81,42,34
29165,608,574,535,463,462,377,725,654,526,431,552
37123,601,590,666,676,645,737,739,722,722,708,592
36077,2311,2234,2239,2038,1868,1714,1728,1886,2199,2099,2192
55121,,33,1253,1232,1262,1267,1287,1281,1403,1202,1061
21215,437,454,461,402,421,391,413,381,353,293,240
18027,942,933,936,779,774,652,567,444,601,522,633
22095,1459,1237,1222,1255,1196,1048,1112,1077,682,519,384
29069,144,134,140,133,122,104,142,88,73,56,73
32001,921,949,901,942,742,787,695,627,549,508,656
47139,51,295,476,320,237,127,204,311,205,116,78
47101,10,130,292,238,169,126,131,112,56,29,20
51199,843,820,881,889,1001,1007,887,1179,1069,977,858
53045,508,503,517,519,474,542,542,343,274,237,142
5037,594,629,712,852,906,874,920,889,740,793,745
27009,1832,1888,2023,1820,1994,1899,1881,1916,1784,1807,1609
18041,965,868,807,501,426,353,401,313,453,385,438
28031,310,311,224,168,195,205,209,324,219,168,149
31025,651,593,615,641,619,638,637,621,562,490,428
47085,23,161,310,231,208,128,191,240,183,122,94
51029,739,687,704,709,580,494,492,849,943,992,951
13207,307,236,294,247,195,349,359,206,275,247,238
18087,526,462,447,456,361,276,264,195,295,289,269
26123,1167,1217,1120,1082,970,952,913,793,808,762,646
27005,2030,2163,2264,1985,2077,1889,2091,2079,1904,2033,1830
48401,393,383,433,362,290,206,354,351,396,306,367
40035,332,315,313,362,334,302,322,240,161,121,100
37117,814,830,890,1028,925,931,907,1082,940,935,853
29161,170,161,139,107,100,70,132,130,111,87,79
5029,506,545,659,703,743,757,756,673,575,570,537
15009,4090,3895,4075,3917,3618,3498,3498,2810,2964,2764,2593
48321,652,746,732,569,495,388,596,666,367,292,326
48331,475,441,467,371,354,293,395,464,485,406,378
17005,473,468,489,435,548,468,490,368,378,316,302
24039,875,926,1073,972,1151,1002,849,1021,1241,988,923
20079,734,859,854,697,616,735,819,961,838,969,786
28117,192,193,188,182,156,161,159,169,146,137,126
37199,329,331,332,298,329,324,293,439,433,461,443
48037,1258,1177,1243,929,787,617,960,848,893,663,685
48463,930,1087,809,777,791,580,1111,1202,1169,975,743
54053,1243,1221,1344,1279,1135,1106,1191,969,941,884,834
17023,412,444,481,450,481,449,446,393,358,333,306
28007,432,528,480,384,361,369,399,339,278,231,278
6093,,,,,,,,,,,
13299,467,324,455,442,366,761,808,356,800,736,766
13055,268,202,296,253,194,317,332,209,262,228,201
21035,644,724,608,580,646,684,765,1091,1074,911,723
39019,112,103,95,103,90,89,86,78,57,23,19
45067,780,803,804,798,837,747,782,766,846,740,596
48481,749,632,675,594,567,451,608,613,603,504,658
55069,,5,1266,1023,1025,915,940,1053,1189,1111,1092
8117,1870,1895,1907,2339,2494,2439,2695,3372,3415,3108,2949
17053,515,499,521,523,500,513,504,463,450,412,418
13227,394,285,310,250,180,376,411,371,442,374,349
29029,247,226,231,231,207,175,199,119,90,72,47
40153,83,79,61,51,55,38,65,37,33,24,52
48001,1128,1256,1289,969,879,687,1133,1150,1317,1134,1148
55085,,3,1050,1027,1063,992,1016,1000,971,775,718
18159,554,585,491,466,415,397,464,339,489,434,447
22013,494,336,311,387,361,333,466,510,366,333,207
17033,2036,2152,2203,1585,1561,1517,1592,1576,1496,1436,1362
22029,670,611,616,520,443,324,477,347,265,137,76
24035,1894,1753,1691,1515,2133,1738,1587,2195,2037,1574,1317
27021,835,802,790,756,688,672,725,728,604,693,596
33003,1037,980,942,943,932,903,873,810,758,714,696
51035,426,466,466,414,450,460,363,466,364,277,281
22047,1032,801,898,767,614,742,869,946,750,535,450
48223,536,460,534,431,317,232,391,343,310,184,194
51095,1239,1200,1408,1287,1571,1583,1388,1629,1598,1489,1392
55061,,17,573,575,573,625,599,579,550,487,536
13241,238,197,258,251,193,296,340,215,288,252,226
46011,325,479,561,492,489,465,456,328,310,270,253
8073,708,682,559,549,528,528,520,516,507,507,494
28159,197,182,180,154,163,149,150,120,149,126,137
72145,8,10,12,149,165,218,222,264,125,107,50
22009,1749,1206,1282,1206,982,925,1511,1154,971,628,369
28057,95,88,88,69,61,60,76,76,72,66,59
28141,96,103,132,129,134,129,126,70,71,61,59
37037,1654,1684,1706,1650,1649,1667,1653,1862,1770,1675,1610
40065,211,245,242,215,171,170,169,186,141,89,90
2158,1848,1949,2048,1701,1416,1048,1072,932,805,709,593
18179,508,490,457,459,351,368,382,288,364,273,285
26151,1468,1448,1441,1430,1318,1358,1311,1263,1231,1272,1067
48099,2169,1684,2256,1750,1348,1014,1828,1575,1371,939,1227
48467,412,393,490,419,344,246,383,435,439,347,319
48259,471,425,483,433,399,300,684,561,519,421,490
47135,37,107,267,219,181,153,174,174,94,45,31
5071,565,557,742,731,641,752,823,518,610,599,496
13143,252,203,306,272,229,279,294,188,232,210,176
20191,396,392,396,316,297,310,315,293,323,283,230
21177,667,663,701,638,578,557,648,757,707,631,538
28113,403,407,400,388,421,391,395,414,405,288,363
40089,210,196,192,151,136,158,226,144,94,66,64
48249,874,838,826,625,556,428,694,809,1017,832,742
51139,436,461,434,387,388,385,353,364,373,383,346
27055,637,620,613,632,615,613,641,613,488,595,469
56039,119,108,102,97,65,93,91,70,65,39,36
19057,1327,1187,1142,845,638,1083,1139,1037,1110,973,927
24009,2228,2237,2407,2219,2523,2274,1843,2369,2518,2117,1763
26107,932,995,938,924,890,892,845,726,632,636,555
42103,1186,1204,1239,1052,1019,997,987,895,931,948,879
45025,691,692,688,691,574,568,569,669,658,659,521
46093,460,475,455,471,466,445,454,444,459,417,418
48487,203,194,191,179,159,133,170,171,161,119,142
54019,1855,1876,2093,2005,1797,1917,2006,1902,1948,2079,2098
38059,1526,1259,1251,1473,1419,1303,1368,1358,1155,978,1093
18147,663,665,599,580,497,451,431,345,416,335,349
21141,513,532,590,572,683,652,712,756,872,792,704
27097,1734,1698,1731,1596,1655,1598,1622,1594,1391,1499,1350
31067,500,492,499,461,473,428,406,371,363,325,285
56033,341,312,315,279,206,263,240,157,142,97,88
27157,2147,2122,2175,2072,2107,1817,1882,1645,1560,1910,1513
28133,179,175,170,147,138,125,120,103,71,52,40
37017,650,617,635,668,651,668,635,746,685,632,591
31001,318,340,346,349,326,342,344,354,351,330,270
47061,45,193,398,336,288,176,236,214,137,70,48
51820,785,821,881,739,714,758,679,698,680,660,628
55135,,8,2443,2400,2699,2694,2949,2661,2960,2476,2311
13017,126,104,95,107,95,105,116,83,110,96,83
26033,860,813,1050,852,814,852,924,861,928,781,822
17185,452,459,435,452,527,392,413,264,230,203,187
5083,715,724,772,782,842,685,835,812,771,670,650
13085,345,268,293,253,189,288,367,245,285,221,241
21009,1215,1048,1308,1284,1298,1254,1333,1139,1255,928,704
23003,770,749,724,595,545,650,919,937,862,606,800
28127,163,116,126,95,95,92,80,109,82,73,76
51093,831,880,938,853,825,835,754,820,779,781,684
21213,366,379,385,366,422,443,449,492,542,477,356
36021,2471,2304,2556,2569,2446,2327,2531,2932,2733,2568,2820
45023,863,798,785,678,732,747,805,857,1019,882,773
51105,431,445,449,365,372,399,362,464,469,355,319
18135,689,725,588,551,392,342,341,320,480,434,508
27015,1907,1880,1727,1696,1671,1804,1587,1522,1334,1530,1150
5103,434,499,495,447,502,491,502,427,442,528,516
13177,332,281,308,260,190,307,317,197,267,243,260
39065,189,170,162,165,173,171,169,139,90,54,40
51073,532,449,472,431,585,576,510,607,570,496,419
6021,,,,,,,,,,,
18117,473,440,434,382,389,337,343,229,322,264,323
45037,621,628,617,650,642,577,514,446,423,367,352
47023,32,201,301,248,220,160,117,295,199,133,46
21069,600,513,584,585,545,440,584,670,640,638,441
21013,1242,1224,1240,1182,1186,1010,1058,1088,1048,905,784
28085,338,327,321,347,320,295,294,359,350,322,309
28017,266,255,194,184,198,197,206,202,182,189,183
39131,230,194,173,169,138,142,196,150,120,85,124
48003,90,82,81,68,62,51,58,70,72,62,73
51187,759,778,645,536,709,785,743,1069,962,976,871
1093,588,569,467,409,225,169,644,826,765,566,664
13119,263,208,245,187,133,254,269,181,305,269,261
18021,1184,1156,1116,1066,1065,1011,990,661,604,480,497
18129,797,727,659,668,558,553,479,431,543,470,465
27105,706,693,695,675,744,742,789,751,657,597,436
40091,50,51,44,26,27,22,43,40,32,23,37
21155,747,758,680,685,635,601,652,809,816,642,506
29015,202,167,132,95,117,90,153,120,77,49,89
5063,666,691,844,938,934,990,994,1097,993,1274,938
13123,438,389,431,378,341,531,548,372,537,446,370
20111,665,601,545,556,599,573,643,969,876,838,621
21081,761,651,614,556,517,459,481,517,484,409,324
28123,373,308,341,294,267,274,274,178,163,125,115
48073,559,589,758,695,692,591,668,521,479,434,438
48371,277,343,340,196,175,159,295,219,190,132,114
56041,368,370,350,302,229,315,339,241,181,125,81
17159,582,499,557,602,659,655,642,739,652,553,519
22077,493,331,365,330,327,324,379,316,239,155,120
27095,1330,1412,1517,1468,1566,1404,1362,1259,1095,1085,1014
5011,270,240,273,232,260,319,339,309,281,254,213
12039,786,744,810,781,733,805,851,998,933,893,848
16057,475,445,456,447,422,369,440,416,353,253,194
35047,562,556,1421,1472,1445,1277,1073,976,959,996,953
36107,2232,2125,2285,2067,1912,2057,1872,2098,1928,2023,1900
54031,873,850,1038,987,997,783,843,628,692,573,614
55049,,75,1028,980,1041,1084,1093,1120,1114,950,807
48389,127,126,112,123,71,57,50,68,47,42,42
17191,380,437,379,421,399,397,334,298,231,186,160
18075,531,537,487,429,370,340,281,188,226,173,190
23009,407,412,417,381,341,385,330,294,257,211,367
29055,165,158,118,94,106,70,138,107,71,41,129
47127,1,65,96,64,46,18,54,49,32,15,8
51005,263,304,283,267,225,226,201,246,244,216,201
21045,370,392,472,406,472,384,398,383,451,358,325
1059,517,478,372,280,206,175,537,498,433,367,366
12121,1031,1045,1290,1135,1084,1088,1225,1232,1234,1180,1212
13011,196,159,190,162,130,196,235,125,158,121,118
21133,1135,1077,1128,1149,1111,1066,1234,979,947,830,616
21161,368,350,366,362,333,307,347,362,336,326,262
21163,559,563,579,491,499,495,483,465,434,301,245
26035,613,650,761,646,609,637,723,584,466,510,512
29201,304,295,239,207,220,213,277,190,172,117,135
31119,832,855,844,761,732,684,689,701,578,446,404
36033,2035,1915,1888,1782,1914,1893,1897,1947,2068,1865,1765
54083,1301,1289,1396,1347,1353,1363,1353,956,995,1125,1081
8107,984,966,1115,1011,1036,1042,1055,816,953,942,853
16031,306,301,260,326,329,286,393,439,334,308,304
27093,1224,1241,1359,1219,1369,1140,1150,1136,1000,921,800
39125,206,194,190,198,181,174,144,107,78,51,35
1021,835,777,612,520,517,407,1000,766,720,719,673
5023,471,491,495,531,559,604,589,637,703,673,650
45087,155,144,106,102,108,97,97,129,149,143,154
49041,353,316,342,353,333,344,349,293,305,294,232
21239,802,807,711,686,736,704,752,920,984,774,674
21049,873,765,710,659,614,623,666,742,835,755,608
21157,856,911,918,819,807,772,847,795,774,677,551
28083,214,217,225,199,195,188,211,228,190,164,148
35006,647,561,1286,1318,1162,1162,865,760,723,702,676
46081,497,499,521,406,429,356,366,314,293,233,228
18007,439,434,504,395,351,331,336,199,267,231,242
72061,4432,4465,3566,2987,1747,1051,2487,1983,1636,1054,1803
8097,2483,2259,2192,1956,2037,2022,1940,1952,1972,1980,1832
19139,1162,1024,972,806,652,1151,1257,1101,1020,921,738
22053,1083,857,979,902,740,675,921,925,666,482,369
29219,336,323,291,277,285,267,107,71,57,35,74
28101,128,98,100,89,82,81,88,90,70,79,74
28163,791,786,728,695,722,568,364,370,170,94,66
28025,116,104,124,97,117,114,112,128,124,96,130
41027,1412,1447,1260,1316,1317,1252,1290,677,431,211,77
54035,830,966,981,1029,1013,1113,1118,887,966,979,723
13105,210,154,200,196,150,182,183,132,164,152,144
5135,451,476,509,501,526,546,523,486,452,469,402
5027,272,276,331,255,376,379,384,355,369,241,228
19149,489,475,403,320,237,522,550,525,462,391,339
20009,376,354,355,312,297,323,330,311,291,247,193
22075,869,627,734,737,540,529,719,594,481,267,210
38089,1968,1635,1624,1633,1354,1161,1289,1158,1246,1080,893
5091,378,366,488,491,462,494,491,461,455,451,424
19015,649,669,570,468,305,522,506,458,393,357,313
19127,579,587,574,472,382,578,530,458,394,342,301
22031,637,568,585,471,461,461,489,550,491,414,360
46065,248,230,324,288,284,324,297,210,189,169,120
48445,80,50,47,35,32,28,42,32,37,31,22
8025,1404,1397,1414,1378,1369,1365,1363,1335,1299,1300,1315
31107,91,93,98,104,104,107,106,85,70,53,42
49047,532,521,596,614,611,605,581,454,439,347,342
8087,1708,1536,1720,1314,1370,1447,1564,1301,1442,1344,1344
19179,1120,1014,984,704,608,963,955,822,706,631,568
18047,498,477,445,428,371,338,321,234,328,273,307
26061,1064,1227,1215,1046,1455,1447,1468,934,385,419,375
48337,353,332,358,296,249,166,286,257,221,172,186
55029,,30,1026,1040,870,1035,1002,838,759,622,2545
17181,1101,1063,926,875,895,871,870,924,906,794,810
29007,45,31,29,26,31,29,33,17,13,9,20
8119,1200,1045,1266,1076,1078,942,976,608,683,671,685
19097,366,356,288,239,190,325,316,313,306,281,267
49013,464,481,511,532,541,511,498,486,507,445,397
26007,788,789,902,772,593,573,699,601,477,510,496
27023,759,684,683,694,702,580,563,471,371,442,393
36095,805,801,924,892,853,827,834,742,812,752,709
48227,535,539,586,596,476,351,603,391,446,319,294
8003,477,488,444,377,373,414,392,304,296,283,229
12133,344,396,486,510,398,377,460,630,540,495,486
19027,362,339,349,305,256,315,311,349,325,291,220
16075,256,230,302,258,235,232,221,192,183,166,167
21003,488,335,361,356,548,461,469,508,567,350,314
27147,1762,1610,1746,1645,1653,1479,1631,1462,1333,1525,1281
29195,419,375,331,293,265,218,396,320,228,178,216
37185,749,719,804,902,648,737,743,749,643,661,547
51169,349,360,372,341,323,308,255,303,308,292,263
26041,759,757,885,834,946,925,882,571,640,656,589
48093,141,225,174,142,112,81,149,162,189,162,163
5003,257,299,360,413,432,436,441,356,331,295,254
18131,278,260,242,229,200,163,164,119,186,157,179
29141,107,101,102,84,96,89,106,78,60,30,32
36099,1723,1559,1772,1684,1830,1731,1787,1954,1920,1737,1713
42057,467,456,435,449,367,325,362,320,344,378,297
55053,,8,841,844,957,947,1005,830,809,620,561
40103,33,35,28,18,21,18,29,17,14,9,21
2185,333,394,466,386,319,335,296,201,72,24,127
1091,778,739,495,414,298,369,782,711,745,684,584
5141,256,248,426,449,464,477,468,333,321,397,397
5113,276,271,338,315,348,336,330,289,292,297,287
12075,932,1025,1291,1137,1111,1076,1249,872,769,683,671
13009,430,346,419,367,290,440,442,330,380,333,397
16039,536,505,505,494,482,483,486,480,456,416,402
36115,2007,1828,2007,1869,1771,1711,1709,1523,1640,1735,1979
39075,126,120,134,122,121,110,118,95,82,74,77
39001,188,181,165,150,140,158,213,300,282,270,257
51023,453,589,623,615,638,629,550,581,589,518,500
40099,191,173,187,185,164,157,188,197,174,134,132
31097,176,238,252,194,194,182,183,102,117,96,82
13087,327,270,265,234,148,320,335,149,243,197,193
17041,614,615,674,663,670,659,690,641,571,489,504
26043,735,766,749,670,670,713,654,566,523,491,414
29209,70,69,65,51,58,44,69,39,28,14,52
28155,133,121,101,91,71,73,61,73,68,72,83
31177,524,575,562,548,502,485,486,500,384,341,321
48503,135,181,181,159,132,109,136,64,65,57,74
48053,1229,1221,1434,1073,914,742,1133,1077,1239,958,848
17187,235,212,216,198,199,213,230,231,234,200,191
40117,76,69,62,55,47,58,70,47,26,21,29
21223,221,217,218,206,192,157,167,146,156,115,94
1039,597,562,485,328,247,264,652,564,502,464,436
1079,433,405,311,254,248,225,552,557,478,419,397
19041,363,404,380,304,238,387,374,302,258,209,199
20133,600,565,547,495,465,473,465,534,512,454,409
21173,753,715,567,680,731,701,721,791,736,552,463
29107,489,492,437,414,353,247,484,454,378,274,404
29207,204,221,201,206,191,156,188,121,97,63,64
45029,425,436,411,469,416,415,396,403,383,350,348
47039,28,155,284,235,187,139,167,254,150,78,64
55129,,20,659,593,674,682,672,601,628,495,436
38093,1678,1476,1585,1573,1481,1379,1268,1253,1209,988,959
55119,,2,144,204,214,215,227,200,166,148,133
13293,202,169,238,222,189,268,275,179,263,266,277
21005,543,500,394,418,450,461,516,666,714,636,505
24011,1440,1547,1615,1268,1707,1401,1114,1299,1497,1172,976
28027,435,413,399,382,375,377,380,354,310,278,277
37009,803,767,755,628,535,513,583,630,568,535,463
48505,759,992,701,678,657,610,739,476,567,624,809
48499,472,456,506,400,332,232,432,509,412,299,255
55003,,83,639,600,617,605,589,764,717,647,610
17131,427,460,399,379,407,403,411,325,335,248,235
13171,267,224,265,221,179,302,303,149,197,187,182
21183,716,605,602,604,580,582,612,791,831,705,635
26165,727,697,734,671,632,621,615,514,457,441,410
29177,191,255,292,304,360,335,428,297,222,112,125
37011,592,600,609,614,521,456,383,480,474,467,431
40107,23,21,19,16,13,11,13,11,11,8,4
41019,1419,1383,1416,1484,1491,1492,1469,717,424,261,93
45069,682,666,593,592,497,471,500,590,565,521,416
48365,179,188,218,193,196,143,181,163,176,142,155
38077,545,466,654,582,506,503,460,403,419,429,385
6027,,,,,,,,,,,
8015,1404,1338,1168,1245,1322,1274,1336,1376,1352,1276,1283
12003,530,501,579,551,577,566,636,681,658,604,639
13279,293,261,282,246,201,398,394,237,407,388,338
13321,283,261,257,232,180,238,255,159,221,206,200
19085,360,390,317,207,166,302,290,312,269,235,207
17109,577,540,550,597,562,578,587,709,662,586,547
21087,432,479,448,449,328,311,343,348,350,333,294
27153,1307,1288,1231,1203,1215,1208,1278,1225,1025,1035,935
37121,364,393,403,393,391,393,409,420,401,365,323
46127,181,171,233,198,195,198,249,214,224,170,177
51001,748,618,560,496,548,546,460,579,552,525,487
54065,847,740,669,713,711,646,666,506,532,493,545
27045,1812,1800,1796,1807,1997,1700,1819,1438,1340,1481,1285
48279,245,248,251,181,67,62,115,102,126,110,87
1007,471,454,329,240,225,217,584,518,476,503,493
5121,369,375,481,470,485,601,577,414,413,422,292
13029,235,205,243,221,183,287,298,193,271,256,240
13103,581,521,583,564,500,659,670,392,558,500,482
19123,351,327,301,233,186,290,282,256,226,220,194
21051,420,426,511,473,440,379,606,615,589,522,454
22121,641,473,540,500,408,446,573,641,566,352,279
26105,914,902,942,903,886,1012,1056,949,786,743,694
27079,1093,1087,1140,1145,1112,1020,1051,1068,894,1038,945
40073,222,212,163,121,112,128,207,181,148,114,143
27135,1047,950,857,578,578,699,849,821,745,766,443
20053,262,259,270,275,297,310,312,320,296,258,230
5041,253,246,265,266,275,270,285,271,251,226,180
12027,1088,1063,1162,1079,996,824,1003,1102,972,960,832
29175,350,514,516,203,213,206,221,31,21,17,22
29167,643,634,594,592,593,605,498,394,162,108,105
37113,689,733,789,792,796,890,814,845,813,786,647
36049,982,974,919,826,834,963,913,1100,1101,1148,1035
45039,400,407,446,443,468,429,420,516,504,481,420
51033,515,558,496,457,481,465,394,427,427,405,361
20115,158,175,181,205,179,180,188,166,110,129,119
38079,502,549,546,569,585,500,553,542,433,335,275
13071,287,267,215,187,145,180,185,113,135,123,113
20085,343,339,349,349,344,352,358,337,382,304,250
22011,729,571,634,574,518,495,601,536,375,283,170
29127,285,268,259,254,217,173,322,236,195,156,171
35017,416,413,736,865,873,932,988,852,885,813,696
47091,5,196,422,311,256,164,165,228,159,59,49
54045,931,945,1049,1034,1023,1228,1237,1107,1227,1190,958
20205,119,113,113,101,92,98,104,110,155,159,141
47027,23,102,193,174,121,89,131,97,52,16,5
1017,225,206,128,116,91,82,263,408,384,365,359
5021,333,347,340,344,452,422,389,409,396,366,355
20087,539,613,643,514,514,504,509,510,506,441,388
37091,472,502,524,580,613,656,635,709,656,564,487
45089,606,624,595,583,605,557,552,679,709,535,505
47169,6,115,202,152,113,75,79,148,97,61,49
17173,587,603,615,574,594,580,664,640,605,542,483
20149,442,435,419,377,414,336,343,428,426,398,343
37175,432,452,465,470,480,474,481,562,576,559,515
39067,78,77,74,62,53,51,57,41,29,21,29
45011,617,590,651,618,576,505,433,500,463,445,607
19081,208,215,160,131,88,213,248,243,244,227,186
21203,929,866,913,954,1009,1026,1051,1072,997,778,662
21099,382,257,296,280,296,302,317,333,347,281,230
28005,101,89,84,80,72,71,71,71,66,37,52
36039,1598,1633,1841,1734,1736,1686,1740,1760,1769,1630,1692
36113,2324,2216,2423,2163,2309,2324,2321,2238,2482,2433,2413
41045,483,462,507,479,509,496,508,327,236,142,59
51051,182,189,210,180,183,154,139,163,144,131,120
55113,,23,745,746,804,762,741,673,612,577,515
55125,,2,429,437,413,389,426,413,394,316,289
27033,375,357,370,345,378,360,390,414,371,336,292
51159,367,428,345,973,1014,1027,967,1137,509,488,457
6051,,,,,,,,,,,
29157,186,180,166,156,207,188,235,108,71,44,84
29215,124,92,78,62,62,34,71,58,52,38,49
31159,252,239,255,240,258,223,223,221,227,186,159
39115,92,84,83,91,63,60,59,56,34,26,20
47007,49,232,378,284,196,127,192,297,166,80,68
