name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
Titusville Community Health Center,PA,Crawford County,Titusville,401 W Spring St,814-827-8400,Yes,POINT (-79.67943341 41.62642263),-79.67943341,41.62642263
Titusville Community Health Center,PA,Crawford County,Titusville,120 S Martin St,814-827-8400,Yes,POINT (-79.67154263 41.62667659),-79.67154263,41.62667659
New Castle Dental Center,PA,Lawrence County,New Castle,2807 Wilmington Rd,724-656-3486,Yes,POINT (-80.35702612 41.03888135),-80.35702612,41.03888135
NEW CASTLE PRIMARY CARE,PA,Lawrence County,New Castle,1112 S Mill St,724-658-4564,Yes,POINT (-80.34390626 40.98791339),-80.34390626,40.98791339
Ellwood City Health Center,PA,Lawrence County,Ellwood City,304 Evans Dr Ste 201,724-824-8185,Yes,POINT (-80.27581277 40.86822735),-80.27581277,40.86822735
Tidioute Dental Center,PA,Warren County,Tidioute,115 Main St,814-484-7400,Yes,POINT (-79.41287464 41.6831073),-79.41287464,41.6831073
"Community Health Clinic, Inc",PA,Westmoreland County,Vandergrift,179 Columbia Ave,724-567-5671,Yes,POINT (-79.56283535 40.6024849),-79.56283535,40.6024849
Punxsutawney Community Health Center,PA,Jefferson County,Punxsutawney,200 Prushnok Dr,814-938-3310,Yes,POINT (-78.96091345000001 40.94643093),-78.96091345,40.94643093
Beaver Falls Health Center Primary Care,PA,Beaver County,Beaver Falls,1302 7th Ave,724-843-4400,Yes,POINT (-80.31943371 40.75427965),-80.31943371,40.75427965
"Community Health Clinic,Inc - Dental Services",PA,Westmoreland County,New Kensington,947 4th Ave,724-335-2862,Yes,POINT (-79.76654137 40.56591051),-79.76654137,40.56591051
Community Health Clinic,PA,Westmoreland County,New Kensington,943 4th Ave,724-335-3334,Yes,POINT (-79.76652819 40.56585592),-79.76652819,40.56585592
Rochester Health Center,PA,Beaver County,Rochester,176 Virginia Ave,724-683-3044,Yes,POINT (-80.27694617 40.70238876),-80.27694617,40.70238876
Autumn Street Health Center,PA,Beaver County,Aliquippa,99 Autumn St,724-375-5754,Yes,POINT (-80.31726053 40.63588489),-80.31726053,40.63588489
The Chautauqua Center - Jamestown,NY,Chautauqua County,Jamestown,107 Institute St,716-363-6050,Yes,POINT (-79.23507494 42.09264123),-79.23507494,42.09264123
Universal Primary Care - Salamanca Site,NY,Cattaraugus County,Salamanca,445 Broad St,716-375-7500 x6,Yes,POINT (-78.73193603 42.15758312),-78.73193603,42.15758312
Universal Primary Care-Bradford,PA,McKean County,Bradford,159 Interstate Pkwy,716-701-7555,Yes,POINT (-78.66091608000001 41.96195047),-78.66091608,41.96195047
Kane Dental Center,PA,McKean County,Kane,118 Fraley St,814-486-1115,Yes,POINT (-78.81239180999999 41.65155753),-78.81239181,41.65155753
Arcadia Family Optometry Center,FL,DeSoto County,Arcadia,122 N Brevard Ave,863-494-1918,Yes,POINT (-81.85815223 27.21670794),-81.85815223,27.21670794
ARCADIA CHILDREN'S HEALTH CARE CENTER,FL,DeSoto County,Arcadia,250 N Brevard Ave,941-776-4000,Yes,POINT (-81.85697197 27.21943839),-81.85697197,27.21943839
Community Care Family Healthcare Center Building D,FL,DeSoto County,Arcadia,707 N 12th Ave,941-776-4000,Yes,POINT (-81.84604088 27.22291017),-81.84604088,27.22291017
Community Care Family Healthcare Center Building B,FL,DeSoto County,Arcadia,725 N 12th Ave,863-494-1242,Yes,POINT (-81.84603099 27.22332017),-81.84603099,27.22332017
COMMUNITY CARE FAMILY HEALTHCARE CENTER BUILDING A,FL,DeSoto County,Arcadia,1110 E Gibson St,863-494-6222,Yes,POINT (-81.84668000000001 27.22371249),-81.84668,27.22371249
Community Care Family Healthcare Center Building C,FL,DeSoto County,Arcadia,1148 E Gibson St,863-494-6222,Yes,POINT (-81.84658 27.22371253),-81.84658,27.22371253
Twin Rivers Medical Center,FL,DeSoto County,Arcadia,888 N Robert Ave,941-776-4000,Yes,POINT (-81.85161262 27.22715543),-81.85161262,27.22715543
AMA Arcadia,FL,DeSoto County,Arcadia,425 Nursing Home Dr,941-776-4000,Yes,POINT (-81.85075000000001 27.22817749),-81.85075,27.22817749
MYAKKA CITY FAMILY MEDICAL CTR,FL,Manatee County,Myakka City,37220 Glenwood Ave,941-322-6500,Yes,POINT (-82.16082216 27.3481936),-82.16082216,27.3481936
AMA Wachula,FL,Hardee County,Wauchula,508 S 6th Ave,941-776-4000,Yes,POINT (-81.81067 27.54278292),-81.81067,27.54278292
CFHC Wauchula Primary Care,FL,Hardee County,Wauchula,121 K D Revell Rd,863-767-0696,Yes,POINT (-81.81176918 27.55719511),-81.81176918,27.55719511
"Florida Community Health Center, Moore Haven",FL,Glades County,Moore Haven,1021 Health Park Dr,863-946-0405,Yes,POINT (-81.12580656999999 26.84003271),-81.12580657,26.84003271
CFHC Mobile Unit 1,FL,Highlands County,Avon Park,950 County Road 17A W,866-234-8534,Yes,POINT (-81.51177125 27.61751182),-81.51177125,27.61751182
CFHC Avon Park Primary Care,FL,Highlands County,Avon Park,950 County Road 17A W,863-452-3000,Yes,POINT (-81.51177125 27.61751182),-81.51177125,27.61751182
AZA HEALTH,FL,Flagler County,Palm Coast,460 Palm Coast Pkwy SW Ste 5,386-246-3954,Yes,POINT (-81.24371874000001 29.55144252),-81.24371874,29.55144252
AZA HEALTH,FL,St. Johns County,Saint Augustine,105 Whitehall Dr # 109-114,904-829-2782,Yes,POINT (-81.32915690999999 29.8569815),-81.32915691,29.8569815
AZA HEALTH,FL,St. Johns County,St Augustine,250 State Road 207,904-824-3322,Yes,POINT (-81.3293709 29.87730368),-81.3293709,29.87730368
Pierson Family Health Source,FL,Volusia County,Pierson,216 Frederick St,386-749-9449,No,POINT (-81.45890952000001 29.24458167),-81.45890952,29.24458167
AZA HEALTH,FL,Volusia County,Daytona Beach,1455 Dunn Ave,386-323-9600,Yes,POINT (-81.05968878 29.20551652),-81.05968878,29.20551652
AZA HEALTH,FL,Volusia County,Daytona Beach,1425 Dunn Ave,386-323-9600,Yes,POINT (-81.05932425 29.20560855),-81.05932425,29.20560855
Family Health Source East,FL,Volusia County,South Daytona,801 Beville Rd,386-267-6214,No,POINT (-81.02197742 29.17793238),-81.02197742,29.17793238
Family Health Source Pediatric Clinic,FL,Volusia County,Deland,800 W Plymouth Ave,386-736-7933,No,POINT (-81.31875144 29.04257362),-81.31875144,29.04257362
Family Health Source Medical Center - DeLand,FL,Volusia County,Deland,844 W Plymouth Ave,386-738-2422,No,POINT (-81.31954528999999 29.0425711),-81.31954529,29.0425711
Family Health Source,FL,Volusia County,Deland,1205 S Woodland Blvd,386-202-6025,No,POINT (-81.30261117000001 29.00778738),-81.30261117,29.00778738
Beaches Community Healthcare - A Sulzbacher Center Clinic,FL,Duval County,Jacksonville Beach,850 6th Ave S Ste 500,,Yes,POINT (-81.39664581 30.28162275),-81.39664581,30.28162275
The Sulzbacher Center Beach HOPE mobile outreach van,FL,Duval County,Jacksonville Beach,850 6th Ave S Ste 200,,Yes,POINT (-81.39664573 30.28162275),-81.39664573,30.28162275
Family Health Source Medical Center - Deltona,FL,Volusia County,Deltona,2160 Howland Blvd,386-532-0515,No,POINT (-81.18750199 28.924096),-81.18750199,28.924096
SANDHILLS MEDICAL  Inc. - MCBEE site,SC,Chesterfield County,Mc Bee,645 S Seventh St,843-335-8291,Yes,POINT (-80.26020148000001 34.45982576),-80.26020148,34.45982576
Sandhills Medical Foundation - Ruby,SC,Chesterfield County,Ruby,290 Market St,843-823-0363,Yes,POINT (-80.18476861000001 34.74123198),-80.18476861,34.74123198
CSC CHESTERFIELD PERRY CENTER,SC,Chesterfield County,Chesterfield,500 West Blvd,843-623-5080,Yes,POINT (-80.09253656 34.73462059),-80.09253656,34.73462059
SANDHILLS MEDICAL FOUNDATION Inc. - Jefferson Site,SC,Chesterfield County,Jefferson,409 E Church St,843-335-8291,Yes,POINT (-80.38141189 34.65627788),-80.38141189,34.65627788
"ANSON REGIONAL MEDICAL SERVICES, INC.",NC,Anson County,Wadesboro,203 Salisbury St,704-694-6700 x223,Yes,POINT (-80.07860427999999 34.96794004),-80.07860428,34.96794004
CareSouth Carolina Cheraw Center,SC,Chesterfield County,Cheraw,715 S Doctors Dr,843-537-0961,Yes,POINT (-79.91866639 34.69501457),-79.91866639,34.69501457
ARMS-Union,NC,Union County,Monroe,1315 E Sunset Dr Ste 101,204-694-6700,Yes,POINT (-80.52735302000001 34.96943751),-80.52735302,34.96943751
CSC ROSA LEE GERALD CENTER,SC,Darlington County,Society Hill,737 S Main St,843-378-4501,Yes,POINT (-79.86336254 34.50111652),-79.86336254,34.50111652
Dental Mobile Unit (DMU),SC,Darlington County,Society Hill,737 S Main St,866-815-9845,Yes,POINT (-79.86336254 34.50111652),-79.86336254,34.50111652
GOSHEN MEDICAL CENTER - ROCKINGHAM,NC,Richmond County,Rockingham,125 Biltmore Dr Ste 1,910-719-3666,No,POINT (-79.75007600000001 34.91849377),-79.750076,34.91849377
GOSHEN MEDICAL CENTER - HAMLET,NC,Richmond County,Hamlet,106 Jefferson St,910-557-9447,No,POINT (-79.70273702 34.88619599),-79.70273702,34.88619599
CareSouth Carolina Bennettsville Women's Services,SC,Marlboro County,Bennettsville,1076 Marlboro Way Ste 1,843-454-2294,Yes,POINT (-79.69537239 34.63620879),-79.69537239,34.63620879
CSC BENNETTSVILLE CENTER,SC,Marlboro County,Bennettsville,999 Cheraw St,843-479-2341,Yes,POINT (-79.69622554 34.63153227),-79.69622554,34.63153227
CSC Bennettsville Pediatric Center,SC,Marlboro County,Bennettsville,210 W Main St,843-479-1200,Yes,POINT (-79.68586405000001 34.61592158),-79.68586405,34.61592158
CareSouth Carolina McColl Health and Wellness Center,SC,Marlboro County,Mc Coll,3080 Highway 15-401 E,843-523-5751,Yes,POINT (-79.56949211 34.65289115),-79.56949211,34.65289115
Scotland Health Center,NC,Scotland County,Laurinburg,507 Lauchwood Dr,910-506-4682,Yes,POINT (-79.47071706 34.75181242),-79.47071706,34.75181242
PACE of the Southern Piedmont,NC,Mecklenburg County,Charlotte,6133 The Plaza,704-887-3840,Yes,POINT (-80.75165656 35.24831594),-80.75165656,35.24831594
LOGAN FAMILY MEDICINE,NC,Cabarrus County,Concord,298 Lincoln St SW,704-792-2242,Yes,POINT (-80.57923581999999 35.39828346),-80.57923582,35.39828346
MERCE Family Healthcare - Timken,NC,Randolph County,Asheboro,425 White Oak St,336-672-1300,Yes,POINT (-79.81460551000001 35.71266527),-79.81460551,35.71266527
MERCE DENTAL CENTER,NC,Randolph County,Asheboro,308 Brewer St,336-610-7000,Yes,POINT (-79.80814943 35.71231172),-79.80814943,35.71231172
MERCE MEDICAL RESOURCE CENTER,NC,Randolph County,Asheboro,1831 N Fayetteville St,336-672-1300,Yes,POINT (-79.80654002 35.74867698),-79.80654002,35.74867698
Kintegra Family Medicine  - Thomasville,NC,Davidson County,Thomasville,611 Randolph St,336-476-2800,Yes,POINT (-80.07613396000001 35.87403702),-80.07613396,35.87403702
Montgomery Health Center,NC,Montgomery County,Star,103 Cotton Creek Rd,910-428-9020,Yes,POINT (-79.78433376 35.39515701),-79.78433376,35.39515701
TAPM Family Medicine at Brentwood,NC,Guilford County,High Point,2039 Brentwood St,336-355-9722,Yes,POINT (-79.9781553 35.93464333),-79.9781553,35.93464333
TAPM Family Medicine at E. Commerce,NC,Guilford County,High Point,400 E Commerce Ave,336-884-0224,Yes,POINT (-79.998583 35.95526902),-79.998583,35.95526902
SILER CITY COMMUNITY HEALTH CENTER,NC,Chatham County,Siler City,224 S 10th Ave,919-663-1744,Yes,POINT (-79.45025026 35.72707862),-79.45025026,35.72707862
Family Medicine at Arlington,NC,Guilford County,Greensboro,1205 Arlington St,336-333-3348,Yes,POINT (-79.79017897 36.05615516),-79.79017897,36.05615516
MCGILL FAMILY MEDICINE,NC,Cabarrus County,Concord,202D Mcgill Ave NW,704-792-2242,Yes,POINT (-80.59742842999999 35.41666777),-80.59742843,35.41666777
CRCHC Mobile Unit,NC,Cabarrus County,Concord,202D Mcgill Ave NW,704-792-2203,Yes,POINT (-80.59742842999999 35.41666777),-80.59742843,35.41666777
Temporary Site - Mobile Van (RV Testing Unit),NC,Cabarrus County,Concord,202D Mcgill Ave NW,704-792-2203,Yes,POINT (-80.59742842999999 35.41666777),-80.59742843,35.41666777
Family Medicine at Eugene,NC,Guilford County,Greensboro,1002 S Eugene St,336-355-9696,Yes,POINT (-79.79322009000001 36.06385984),-79.79322009,36.06385984
TAPM Pediatrics at Wendover,NC,Guilford County,Greensboro,1046 E Wendover Ave,336-272-1050,Yes,POINT (-79.77235602 36.08747699),-79.77235602,36.08747699
Sylvan Community Health Center,NC,Alamance County,Snow Camp,7718 Sylvan Rd,336-506-0631,Yes,POINT (-79.43712608 35.88044348),-79.43712608,35.88044348
Charlotte Community Health Clinic,NC,Mecklenburg County,Charlotte,8401 Medical Plaza Dr Ste 300,704-316-6561,Yes,POINT (-80.77589992 35.31875873),-80.77589992,35.31875873
Piedmont Health SeniorCare Burlington Community Health Center,NC,Alamance County,Burlington,1214 Vaughn Rd,336-532-0000,Yes,POINT (-79.41734194 36.10016907),-79.41734194,36.10016907
CHARLES DREW COMMUNITY HEALTH CENTER,NC,Alamance County,Burlington,221 N Graham Hopedale Rd,336-570-3739,Yes,POINT (-79.40594288 36.09868623),-79.40594288,36.09868623
Piedmont Health SeniorCare Pittsboro,NC,Chatham County,Pittsboro,163 Chatham Business Dr,919-545-7337,Yes,POINT (-79.1625439 35.71735767),-79.1625439,35.71735767
Bedford  Community Health Center,VA,Bedford County,Bedford,582 Blue Ridge Ave,540-425-7910,Yes,POINT (-79.53260501 37.33749699),-79.53260501,37.33749699
Bedford  Community Dental Center,VA,Bedford County,Bedford,600 Bedford Ave,434-455-2480,Yes,POINT (-79.52955802 37.33830002),-79.52955802,37.33830002
Johnson Health Center - Lynchburg Women's and Pediatric Health Services,VA,Lynchburg City,Lynchburg,2402 Atherholt Rd,434-455-3275,Yes,POINT (-79.17507996000001 37.40933761),-79.17507996,37.40933761
Thomson Drive Dental,VA,Lynchburg City,Lynchburg,1927 Thomson Dr,434-200-3366,No,POINT (-79.17511491 37.41813802),-79.17511491,37.41813802
Park View,VA,Lynchburg City,Lynchburg,2420 Memorial Ave,434-200-3366,No,POINT (-79.16723198 37.40291502),-79.16723198,37.40291502
JOHNSON HEALTH CENTER,VA,Lynchburg City,Lynchburg,320 Federal St,434-947-5967,Yes,POINT (-79.15162639 37.41613076),-79.15162639,37.41613076
5th Street Community Health Center,VA,Lynchburg City,Lynchburg,800 5th St Ste A,434-200-3366,No,POINT (-79.15083564 37.41498496),-79.15083564,37.41498496
Johnson Health Center Integrated Services,VA,Lynchburg City,Lynchburg,620 Court St,434-947-5967,Yes,POINT (-79.14541397000001 37.41570999),-79.14541397,37.41570999
DSS,VA,Lynchburg City,Lynchburg,99 9th St Fl 5,434-200-3366,No,POINT (-79.14124445 37.41547888),-79.14124445,37.41547888
Rustburg Community Health Center,VA,Campbell County,Rustburg,925 Village Hwy,434-528-0005,Yes,POINT (-79.09843307 37.27774693),-79.09843307,37.27774693
Amherst County Community Health Center,VA,Amherst County,Madison Heights,134 Elon Rd,434-455-2480,Yes,POINT (-79.12076254 37.46708838),-79.12076254,37.46708838
JAMES RIVER DENTAL CLINIC,VA,Amherst County,Madison Heights,239 Trojan Rd,434-847-4691,Yes,POINT (-79.11448408 37.45558824),-79.11448408,37.45558824
Amelon Square Immediate Care,VA,Amherst County,Madison Heights,200 Amelon Sq,434-929-4357,Yes,POINT (-79.11629784 37.46692227),-79.11629784,37.46692227
Mountain View Family Dentistry,VA,Buena Vista City,Buena Vista,2131 Magnolia Ave,540-464-8700,Yes,POINT (-79.35407022 37.73494743),-79.35407022,37.73494743
PATHS Community Medical Center - Chatham,VA,Pittsylvania County,Chatham,4 S Main St,434-432-4443,Yes,POINT (-79.39848416 36.82619712),-79.39848416,36.82619712
Blue Ridge Medical Center--Amherst,VA,Amherst County,Amherst,210 S Main St,434-263-4000,Yes,POINT (-79.05272203 37.58483501),-79.05272203,37.58483501
Rockbridge Area Health Center,VA,Rockbridge County,Lexington,25 Northridge Ln,540-464-8700,Yes,POINT (-79.40509003 37.80371701),-79.40509003,37.80371701
PATHS Community Medical Center- Martinsville,VA,Martinsville City,Martinsville,287 Commonwealth Blvd W,276-632-2966,Yes,POINT (-79.88218132999999 36.6969763),-79.88218133,36.6969763
PATHS Community Pharmacy,VA,Martinsville City,Martinsville,1049 Brookdale St Ste A,276-670-2207,Yes,POINT (-79.8508709 36.67949848),-79.8508709,36.67949848
Ridgeway Family Health,VA,Henry County,Ridgeway,4944 Greensboro Rd,276-403-5007,Yes,POINT (-79.85983644 36.62609188),-79.85983644,36.62609188
Blue Ridge Dental Center,VA,Nelson County,Arrington,4038 Thomas Nelson Hwy Ste B,434-263-6310,Yes,POINT (-78.93360697 37.70713401),-78.93360697,37.70713401
MOBILE CLINIC,VA,Nelson County,Arrington,4038 Thomas Nelson Hwy,434-263-4858,Yes,POINT (-78.93360697 37.70713401),-78.93360697,37.70713401
"BLUE RIDGE MEDICAL CENTER, INC.",VA,Nelson County,Arrington,4038 Thomas Nelson Hwy,434-263-4000,Yes,POINT (-78.93360697 37.70713401),-78.93360697,37.70713401
PATHS Johnson School Project,VA,Danville City,Danville,680 Arnett Blvd,434-709-8672,Yes,POINT (-79.39710298999999 36.61699999),-79.39710299,36.61699999
Tye River Elementary School,VA,Nelson County,Arrington,5198 Thomas Nelson Hwy,434-263-8960,Yes,POINT (-78.91297701000001 37.71004199),-78.91297701,37.71004199
Rockfish River Elementary School,VA,Nelson County,Afton,200 Chapel Hollow Rd,434-361-1791,Yes,POINT (-78.838668 37.94471001),-78.838668,37.94471001
HCHC Stone Port,VA,Harrisonburg City,Harrisonburg,1380 Little Sorrell Dr Ste 100,540-433-4913,Yes,POINT (-78.865993 38.41397002),-78.865993,38.41397002
Brandywine Elementary School,WV,Pendleton County,Brandywine,11480 Blue Gray Trl,304-249-5381,Yes,POINT (-79.24364165 38.62861263),-79.24364165,38.62861263
Pendleton Community Care Clinic,WV,Pendleton County,Franklin,82 Pine St,304-358-7230,Yes,POINT (-79.33176422 38.64366711),-79.33176422,38.64366711
Franklin School Based Health Clinic,WV,Pendleton County,Franklin,67 S Branch St,304-358-2206,Yes,POINT (-79.32912844000001 38.64570785),-79.32912844,38.64570785
Pendleton County High School,WV,Pendleton County,Franklin,409 Maple Ave,304-358-3254,Yes,POINT (-79.32498815 38.65211792),-79.32498815,38.65211792
HCHC Park View,VA,Harrisonburg City,Harrisonburg,1491 Virginia Ave,540-433-4913,Yes,POINT (-78.87422402999999 38.47458899),-78.87422403,38.47458899
Nelson County High School,VA,Nelson County,Lovingston,6919 Thomas Nelson Hwy,434-263-6892,Yes,POINT (-78.896783 37.732508),-78.896783,37.732508
Nelson County Middle School,VA,Nelson County,Lovingston,6925 Thomas Nelson Hwy,434-263-4801,Yes,POINT (-78.89534500000001 37.73326699),-78.895345,37.73326699
HCHC Elkton,VA,Rockingham County,Elkton,800 Shenandoah Ave Ste 170,540-298-9900,Yes,POINT (-78.62360755 38.41642554),-78.62360755,38.41642554
Grove Street Health Center,WV,Grant County,Petersburg,111 S Grove St Ste 1,304-257-2451,Yes,POINT (-79.12224555 38.98993354),-79.12224555,38.98993354
Petersburg High School,WV,Grant County,Petersburg,207 Viking Dr,304-257-1444,Yes,POINT (-79.12157901 38.99977964),-79.12157901,38.99977964
Petersburg Elementary School,WV,Grant County,Petersburg,333 Rig St,304-257-1110,Yes,POINT (-79.11722987 39.00021427),-79.11722987,39.00021427
MOOREFIELD ELEMENTARY SCHOOL,WV,Hardy County,Moorefield,400 N Main St,304-897-5915 x30489,Yes,POINT (-78.96881464000001 39.06810548),-78.96881464,39.06810548
MOOREFIELD HIGH SCHOOL,WV,Hardy County,Moorefield,401 N Main St,304-530-6034,Yes,POINT (-78.96850804 39.06867817),-78.96850804,39.06867817
Potomac Valley Family Medicine,WV,Hardy County,Moorefield,8 Lee St,304-538-7707,Yes,POINT (-78.96042118 39.06934449),-78.96042118,39.06934449
Moorefield Intermediate School,WV,Hardy County,Moorefield,345 Caledonia Heights Rd,304-530-3450,Yes,POINT (-78.94685032 39.07108613),-78.94685032,39.07108613
Moorefield Middle School,WV,Hardy County,Moorefield,303 Caledonia Heights Rd,304-434-2018,Yes,POINT (-78.94533300000001 39.06908201),-78.945333,39.06908201
"E.A. HAWSE HEALTH CENTER, INC.",WV,Hardy County,Mathias,106 Harold K Michaels Dr,304-897-7400,Yes,POINT (-78.85735654 38.87688979),-78.85735654,38.87688979
EAST HARDY EARLY MIDDLE SCHOOL,WV,Hardy County,Baker,238 Cougar Dr,304-897-7108,Yes,POINT (-78.75858538999999 39.04671213),-78.75858539,39.04671213
East Hardy High School,WV,Hardy County,Baker,259 Cougar Dr,304-897-5948,Yes,POINT (-78.75815639 39.04646866),-78.75815639,39.04646866
E. A. HAWSE HEALTH CENTER INC.,WV,Hardy County,Baker,17978 State Road 55,304-897-5915,Yes,POINT (-78.73718629 39.0479175),-78.73718629,39.0479175
Romney Elementary School,WV,Hampshire County,Romney,45 School St,304-822-3018,Yes,POINT (-78.76376212 39.34335025),-78.76376212,39.34335025
Mountain Laurel Medical Center McCoole,MD,Allegany County,Westernport,22221 Westernport Rd SW,301-533-3300,Yes,POINT (-78.98635251 39.45294081),-78.98635251,39.45294081
Romney Middle School,WV,Hampshire County,Romney,296 Calvert Dr,304-822-5014,Yes,POINT (-78.70204615999999 39.32475633),-78.70204616,39.32475633
Hampshire High School,WV,Hampshire County,Romney,157 Trojan Way,304-822-6016,Yes,POINT (-78.69917418999999 39.32610637),-78.69917419,39.32610637
Mountain Laurel Medical Center Grantsville,MD,Garrett County,Grantsville,104 Parkview Dr,301-533-3300,Yes,POINT (-79.15554099000001 39.70034799),-79.15554099,39.70034799
"HYNDMAN AREA HEALTH CENTER, INC.",PA,Bedford County,Hyndman,144 5th Ave,814-842-3209,Yes,POINT (-78.71638399 39.81715002),-78.71638399,39.81715002
Tri-State Community Health Center - Cumberland PC Site,MD,Allegany County,Cumberland,621 Kelly Rd,301-722-3270,Yes,POINT (-78.77897385 39.6443104),-78.77897385,39.6443104
Tri-State Women's Health Center,MD,Allegany County,Cumberland,12502 Willowbrook Rd Ste 550,301-723-3940,Yes,POINT (-78.7322207 39.64621003),-78.7322207,39.64621003
Hyndman Area Health Center-Bedford Clinic,PA,Bedford County,Bedford,104 Railroad St,814-842-3206 x138,Yes,POINT (-78.5031918 40.02195168),-78.5031918,40.02195168
Hyndman Area Health Center (Richland Township),PA,Cambria County,Johnstown,203 College Park Plz,814-709-9801,Yes,POINT (-78.84827936000001 40.27852744),-78.84827936,40.27852744
"Mountaineer Community Health Center, Inc.",WV,Morgan County,Paw Paw,783 Winchester St,304-947-5500,Yes,POINT (-78.45629486 39.52749212),-78.45629486,39.52749212
Latrobe Health Center,PA,Westmoreland County,Latrobe,529 Lloyd Ave,724-804-5195,Yes,POINT (-79.39296099000001 40.30883368),-79.39296099,40.30883368
Tri-State Community Health Center - Berkeley Springs,WV,Morgan County,Berkeley Springs,261 Berkmore Pl Ste 1A,301-678-5187,Yes,POINT (-78.23517418 39.61099427),-78.23517418,39.61099427
"TRI-STATE COMMUNITY HEALTH CENTER, INC.",MD,Washington County,Hancock,130 W High St,301-678-7256,Yes,POINT (-78.18278608999999 39.70052736),-78.18278609,39.70052736
Shenandoah Community Health Behavioral Health Berkeley Springs,WV,Morgan County,Berkeley Springs,106 Sand Mine Rd Ste 7,304-263-7023,Yes,POINT (-78.19052309 39.65567728),-78.19052309,39.65567728
"Community Health Clinic, Inc.",PA,Westmoreland County,Greensburg,218 S Maple Ave Ste 102,724-335-3334,Yes,POINT (-79.54272391000001 40.3009344),-79.54272391,40.3009344
Ebensburg Health Center,PA,Cambria County,Ebensburg,152 Zeman Dr Ste 301,814-846-5060,Yes,POINT (-78.75863105000001 40.46606037),-78.75863105,40.46606037
Tri County Community Health Center,PA,Cambria County,Cherry Tree,1555 Shawna Rd,814-743-5449,Yes,POINT (-78.79906200000001 40.71726898),-78.799062,40.71726898
GLENDALE AREA MEDICAL CENTER,PA,Clearfield County,Coalport,850 Main St,814-672-5141,Yes,POINT (-78.53499123 40.74767756),-78.53499123,40.74767756
ALTOONA COMMUNITY HEALTH CENTER,PA,Blair County,Altoona,1701 12th Ave,814-942-9600,Yes,POINT (-78.40827169000001 40.51260625),-78.40827169,40.51260625
Altoona Behavioral Health,PA,Blair County,Altoona,620 Howard Ave,814-942-5000,Yes,POINT (-78.39786096 40.52162025),-78.39786096,40.52162025
Indiana Dental Center,PA,Indiana County,Indiana,590 Indian Springs Rd,724-465-6100,Yes,POINT (-79.16095242999999 40.59420261),-79.16095243,40.59420261
Jacksonville Family Medicine Center,PA,Indiana County,Clarksburg,29 Saltsburg Rd,724-726-0300,Yes,POINT (-79.2991253 40.53994206),-79.2991253,40.53994206
Broad Top Area Medical Center Walk in Clinic,PA,Huntingdon County,Huntingdon,6674 Towne Center Blvd,814-635-7351 x1401,No,POINT (-78.04456884 40.49292332),-78.04456884,40.49292332
BTAMC Pediatric &amp;Family Healthcare,PA,Huntingdon County,Huntingdon,6678 Towne Center Blvd,814-635-7351,No,POINT (-78.04442886 40.49287332),-78.04442886,40.49287332
Broad Top Area Medical Center Family Care Center,PA,Huntingdon County,Huntingdon,835 Washington St,814-506-8114,No,POINT (-78.01714577 40.48831868),-78.01714577,40.48831868
Broad Top Area Medical Center Primary Care Center,PA,Huntingdon County,Huntingdon,790 Bryan St Ste 1,814-643-8300,No,POINT (-78.0115034 40.49341295),-78.0115034,40.49341295
"BROAD TOP AREA MEDICAL CENTER, INC.",PA,Huntingdon County,Broad Top,,814-635-2916,No,POINT (-78.13414004000001 40.20081001),-78.13414004,40.20081001
Broad Top Area Medical Center Trough Creek,PA,Huntingdon County,Cassville,478 Seminary St,814-448-9226,No,POINT (-78.03498824 40.29441743),-78.03498824,40.29441743
Fox Township Dental Clinic,PA,Elk County,Kersey,176 Skyline Dr,814-245-2004,Yes,POINT (-78.60481507999999 41.35560003),-78.60481508,41.35560003
Broad Top Area Medical Center Mount Union,PA,Huntingdon County,Mount Union,95 S Park St,814-542-8627,No,POINT (-77.88042737000001 40.38185854),-77.88042737,40.38185854
Mountaintop Area Medical Center,PA,Centre County,Snow Shoe,402 E Sycamore Rd,814-387-6857,Yes,POINT (-77.94091797 41.02670953),-77.94091797,41.02670953
Johnsonburg Dental Center,PA,Elk County,Johnsonburg,81 Clarion Rd,814-965-5444,Yes,POINT (-78.68437661 41.49804838),-78.68437661,41.49804838
Ridgway Area Medical Center,PA,Elk County,Ridgway,49 Ridgmont Dr Ste 1,814-245-2119,Yes,POINT (-78.74440998 41.43032),-78.74440998,41.43032
CAMERON COUNTY HEALTH CENTER,PA,Cameron County,Emporium,90 E 2nd St,814-486-1115,Yes,POINT (-78.23557163 41.51019744),-78.23557163,41.51019744
CAMERON COUNTY DENTAL CTR,PA,Cameron County,Emporium,90 E 2nd St,814-486-0909,Yes,POINT (-78.23557163 41.51019744),-78.23557163,41.51019744
"Southern Tier Community Health Center Network, Olean site",NY,Cattaraugus County,Olean,135 N Union St,716-375-7500,Yes,POINT (-78.43075002 42.07864902),-78.43075002,42.07864902
"Southern Tier Community Health Center Network, Cuba Site",NY,Allegany County,Cuba,132 W Main St,716-375-7500,Yes,POINT (-78.28663181 42.21372459),-78.28663181,42.21372459
WESTFIELD LAUREL HEALTH CENTER,PA,Tioga County,Westfield,236 E Main St,814-367-5911,Yes,POINT (-77.53671444 41.92014103),-77.53671444,41.92014103
