FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
21197,0.121,0.125,0.132,0.157,0.158,0.132,0.133,0.107,0.09,0.08
21237,0.077,0.089,0.088,0.075,0.053,0.06,0.064,0.062,0.07,0.084
22065,0.106,0.128,0.177,0.166,0.184,0.253,0.218,0.123,0.116,0.161
28015,0.247,0.265,0.25,0.269,0.188,0.191,0.196,0.122,0.132,0.147
37041,0.096,0.105,0.085,0.094,0.081,0.081,0.073,0.083,0.081,0.089
41007,0.106,0.106,0.092,0.089,0.086,0.089,0.088,0.086,,
47137,0.167,0.067,0.127,0.13,0.14,0.333,0.25,0.245,0.196,0.4
48115,0.063,0.065,0.092,0.069,0.071,0.074,0.033,0.025,0.068,0.079
8063,0.037,0.038,0.062,0.095,0.092,0.081,0.065,0.017,0.013,0
17015,0.091,0.073,0.102,0.111,0.106,0.113,0.11,0.075,0.119,0.117
26113,0.177,0.177,0.161,0.141,0.163,0.156,0.148,0.154,0.184,0.149
27011,0.093,0.087,0.088,0.08,0.059,0.056,0.049,0.019,0.024,0.026
27101,0.108,0.106,0.084,0.078,0.052,0.047,0.05,0.052,0.049,0.065
48501,0.14,0.143,0.148,0.14,0.111,0.12,0.077,0.04,0.067,0.118
17169,0.081,0.068,0.049,0.063,0.051,0.05,0.045,0.028,0.033,0.023
1087,0.149,0.156,0.134,0.132,0.132,0.136,0.124,0.043,0.04,0.037
5117,0.127,0.139,0.155,0.128,0.154,0.145,0.144,0.113,0.112,0.103
23027,0.034,0.032,0.036,0.04,0.041,0.02,0.008,0.012,0.008,0.011
27143,0.086,0.074,0.081,0.079,0.081,0.071,0.069,0.068,0.072,0.072
29063,0.18,0.194,0.159,0.143,0.152,0.115,0.162,0.122,0.161,0.175
31033,0.309,0.303,0.351,0.435,0.421,0.424,0.457,0.49,0.472,0.472
33019,0.055,0.058,0.052,0.059,0.057,0.058,0.067,0.075,0.061,0.061
35051,0.074,0.086,0.084,0.078,0.072,0.069,0.052,0.033,0.037,0.041
39163,0.182,0.16,0.163,0.13,0.114,0.077,0,0.042,0.062,
48289,0.232,0.243,0.246,0.262,0.27,0.293,0.263,0.241,0.237,0.227
56009,0.057,0.067,0.077,0.048,0,0,0.083,0,0,0
5147,0.07,0.084,0.089,0.139,0.11,0.1,0.103,0.075,0.069,0.063
13167,0.172,0.2,0.188,0.194,0.192,0.149,0.167,0.25,0.31,0.286
19055,0.151,0.143,0.142,0.139,0.122,0.092,0.083,0.06,0.05,0.041
19157,0.039,0.032,0.029,0.031,0.022,0.027,0.027,0.033,0.039,0.035
27149,0.07,0.06,0.051,0.049,0.036,0.04,0.049,0.036,0.036,0.037
30035,0.073,0.057,0.078,0.11,0.107,0.105,,,,
37143,0.164,0.173,0.151,0.144,0.12,0.155,0.173,0.183,0.194,0.225
45009,0.143,0.163,0.176,0.149,0.155,0.155,0.161,0.171,0.206,0.205
48285,0.167,0.175,0.192,0.194,0.211,0.211,0.166,0.214,0.264,0.263
20127,0.166,0.254,0.216,0.236,0.233,0.233,0.2,0.225,0.228,0.267
20139,0.203,0.165,0.167,0.19,0.187,0.176,0.169,0.256,0.235,0.238
46005,0.045,0.045,0.017,0.009,0.013,0.023,0.014,0.021,0.022,0.024
72141,0.25,0.3,0.273,0.25,0.143,0.143,0.286,0.25,1,1
72075,0.056,0.053,0.045,0.05,0.062,0,0,0,0,0
49001,0.165,0.157,0.161,0.174,0.171,0.171,0.172,0.242,0.223,0.247
8021,0.051,0.058,0.06,0.07,0.073,0.072,0.073,0.027,0.007,0.02
12065,0.09,0.076,0.095,0.092,0.089,0.086,0.101,0.126,0.167,0.189
19107,0.113,0.108,0.12,0.117,0.105,0.076,0.078,0.076,0.115,0.119
29139,0.34,0.321,0.241,0.224,0.222,0.255,0.224,0.314,0.333,0.421
30085,0.124,0.095,0.098,0.096,0.075,0.075,,,,
37149,0.071,0.068,0.07,0.083,0.07,0.093,0.1,0.104,0.093,0.106
40029,0.193,0.216,0.319,0.333,0.379,0.394,0.409,0.359,0.323,0.435
41049,0.16,0.159,0.164,0.113,0.113,0.106,0.108,0.086,,
48305,0.266,0.273,0.24,0.284,0.356,0.352,0.316,0.283,0.242,0.245
51570,0.122,0.122,0.127,0.123,0.125,0.132,0.127,0.172,0.168,0.175
50027,0.032,0.03,0.028,0.026,0.028,0.028,0.028,0.025,0.033,0.038
54015,0.099,0.102,0.079,0.081,0.08,0.102,0.131,0.14,0.144,0.16
16073,0.14,0.149,0.18,0.2,0.205,0.213,0.228,0.288,0.29,0.327
72131,0.195,0.157,0.145,0.167,0.116,0.067,0.069,0.074,0.04,0.048
12041,0.085,0.072,0.094,0.08,0.082,0.091,0.095,0.107,0.106,0.099
20141,0.333,0.333,0.282,0.206,0.132,0.114,0.059,0.19,0.156,0.235
21119,0.104,0.097,0.11,0.109,0.111,0.119,0.129,0.139,0.12,0.125
27121,0.098,0.096,0.095,0.084,0.079,0.071,0.059,0.046,0.033,0.033
36123,0.049,0.05,0.05,0.051,0.047,0.042,0.045,0.037,0.044,0.05
40077,0.123,0.145,0.196,0.265,0.227,0.13,0.167,0.149,0.122,0.238
41057,0.052,0.052,0.05,0.062,0.067,0.061,0.062,0.07,,
42053,0.112,0.114,0.09,0.108,0.112,0.144,0.12,0.139,0.171,0.178
46125,0.129,0.059,0.052,0.059,0.085,0.114,0.128,0.091,0.106,0.095
48047,0.096,0.097,0.153,0.135,0.133,0.128,0.053,0.045,0.041,0.054
51007,0.16,0.232,0.218,0.217,0.189,0.175,0.179,0.126,0.137,0.125
22025,0.084,0.08,0.08,0.116,0.123,0.148,0.116,0.127,0.128,0.144
51678,0.111,0.134,0.164,0.131,0.157,0.147,0.14,0.191,0.171,0.185
31000,0.184,0.188,0.206,0.2,0.216,0.201,0.197,0.189,0.192,0.186
44000,0.111,0.122,0.083,0.069,0.075,0.07,0.061,0.039,0.038,0
1005,0.137,0.19,0.163,0.197,0.021,0.023,0.028,0.04,0.042,0.174
13079,0.101,0.111,0.161,0.178,0.236,0.217,0.209,0.268,0.284,0.312
19115,0.127,0.147,0.149,0.129,0.14,0.163,0.17,0.136,0.14,0.129
19175,0.193,0.174,0.182,0.197,0.179,0.143,0.141,0.153,0.163,0.175
19101,0.157,0.161,0.122,0.116,0.108,0.177,0.197,0.236,0.229,0.194
19067,0.104,0.107,0.108,0.095,0.096,0.088,0.092,0.091,0.104,0.117
19091,0.121,0.129,0.115,0.135,0.135,0.14,0.146,0.148,0.13,0.159
22123,0.089,0.083,0.093,0.125,0.141,0.172,0.157,0.126,0.153,0.187
26009,0.051,0.055,0.048,0.046,0.051,0.06,0.057,0.052,0.049,0.048
29061,0.236,0.263,0.24,0.242,0.253,0.274,0.25,0.226,0.236,0.278
28009,0.186,0.179,0.186,0.182,0.167,0.143,0.127,0.167,0.23,0.265
30077,0.068,0.044,0.09,0.061,0.043,0.045,,,,
31137,0.236,0.214,0.226,0.222,0.19,0.162,0.171,0.128,0.123,0.119
40075,0.133,0.138,0.172,0.172,0.115,0.143,0.179,0.118,0.167,0
48057,0.115,0.121,0.089,0.083,0.105,0.085,0.056,0.065,0.118,0.196
72017,0.186,0.199,0.222,0.218,0.225,0.266,0.266,0.225,0.259,0.294
8065,0.091,0.135,0.146,0.128,0.136,0.138,0.143,0.106,0.075,0.067
16021,0.221,0.234,0.234,0.255,0.281,0.309,0.29,0.263,0.273,0.25
29065,0.282,0.265,0.308,0.273,0.356,0.364,0.245,0.086,0.045,0.067
29181,0.203,0.229,0.211,0.18,0.16,0.175,0.233,0.32,0.292,0.25
40033,0.167,0.2,0.167,0.125,0.222,0.333,0.375,0.2,0,0
46067,0.262,0.26,0.29,0.253,0.217,0.222,0.233,0.195,0.194,0.211
48131,0.085,0.08,0.092,0.091,0.095,0.104,0.076,0.077,0.1,0.11
48313,0.149,0.126,0.113,0.125,0.133,0.132,0.167,0.179,0.197,0.158
53009,0.023,0.019,0.028,0.025,0.032,0.029,0.027,0.03,0.021,0.013
56019,0.137,0.148,0.094,0.077,0.089,0.157,0.196,0.211,0.219,0.231
31041,0.344,0.349,0.351,0.179,0.185,0.182,0.265,0.231,0.288,0.257
20145,0.187,0.152,0.148,0.101,0.206,0.188,0.185,0.239,0.255,0.194
35019,0.236,0.168,0.147,0.133,0.11,0.109,0.103,0.085,0.087,0.077
4011,0.127,0.155,0.152,0.156,0.151,0.12,0.154,0.111,0.097,0.167
13273,0.13,0.149,0.208,0.183,0.192,0.189,0.209,0.171,0.126,0.131
19023,0.138,0.121,0.129,0.11,0.103,0.11,0.107,0.146,0.17,0.186
20151,0.194,0.161,0.139,0.188,0.2,0.239,0.221,0.233,0.236,0.149
21135,0.052,0.037,0.032,0.022,0.028,0.023,0.029,0.037,0.038,0.035
22091,0.074,0.138,0.145,0.259,0.278,0.326,0.288,0.107,0.208,0.237
29223,0.262,0.312,0.324,0.314,0.302,0.417,0.264,0.235,0.245,0.29
38053,0.06,0.04,0.055,0.059,0.084,0.077,0.076,0.025,0.013,0
31169,0.212,0.224,0.273,0.349,0.357,0.324,0.316,0.25,0.238,0.208
40059,0.417,0.375,0.133,0.154,0,0.211,0.19,0.25,0.333,0.25
41001,0.034,0.029,0.038,0.033,0.032,0.034,0.023,0.016,,
46115,0.159,0.149,0.159,0.166,0.156,0.141,0.14,0.087,0.069,0.079
48207,0.009,0.009,0.022,0.024,0.02,0.022,0.04,0.167,0.133,0.167
51175,0.073,0.094,0.078,0.085,0.041,0.036,0.029,0.028,0.031,0.052
51133,0.07,0.07,0.069,0.081,0.091,0.118,0.128,0.112,0.11,0.109
54093,0.049,0.046,0.048,0.051,0.043,0.038,0.044,0.056,0.073,0.076
13003,0.308,0.261,0.273,0.286,0.333,0.412,0.444,0.538,0.643,0.68
28069,0.2,0.183,0.208,0.171,0.159,0.164,0.176,0.161,0.123,0.159
5039,0.167,0.149,0.135,0.207,0.125,0.124,0.115,0.172,0.114,0.164
19195,0.089,0.094,0.119,0.143,0.157,0.104,0.127,0.131,0.131,0.126
27151,0.068,0.065,0.058,0.072,0.063,0.073,0.071,0.059,0.038,0.027
28111,0.091,0.095,0.108,0.12,0.16,0.163,0.165,0.261,0.282,0.319
31101,0.268,0.262,0.252,0.263,0.261,0.295,0.297,0.32,0.295,0.294
36097,0.043,0.046,0.055,0.06,0.062,0.058,0.063,0.053,0.057,0.064
50025,0.022,0.026,0.029,0.03,0.03,0.029,0.033,0.04,0.055,0.061
50019,0.041,0.054,0.048,0.048,0.058,0.05,0.047,0.046,0.036,0.024
19019,0.101,0.092,0.081,0.083,0.087,0.087,0.085,0.1,0.112,0.107
55051,,,0.062,0.061,0.056,0.06,0.064,0.068,0.044,0.042
72011,0,0,0,0,0,0,0,0,0,0
72129,0,0,0,0,0,0,0,0,0,0
72003,0.286,0.286,0.4,0.4,0.667,0.5,0,0,0,0
72069,0.188,0.2,0.203,0.207,0.184,0.182,0.171,0.142,0.146,0.146
1129,0.107,0.093,0.108,0.108,0.115,0.158,0.105,0.104,0.106,0.098
5089,0.09,0.086,0.099,0.085,0.103,0.099,0.113,0.113,0.103,0.098
19165,0.124,0.108,0.127,0.124,0.103,0.142,0.144,0.164,0.146,0.162
16003,0.218,0.235,0.243,0.254,0.188,0.129,0.138,0.148,0.095,0.113
21233,0.125,0.147,0.118,0.101,0.1,0.104,0.117,0.132,0.144,0.139
21061,0.153,0.183,0.164,0.197,0.154,0.161,0.217,0.181,0.181,0.204
27071,0.101,0.097,0.086,0.086,0.076,0.081,0.084,0.062,0.063,0.067
27069,0.082,0.086,0.063,0.041,0.055,0.06,0.048,0.036,0.036,0.011
29025,0.224,0.255,0.239,0.219,0.227,0.239,0.29,0.261,0.278,0.225
37137,0.068,0.057,0.053,0.049,0.046,0.062,0.067,0.062,0.055,0.05
31179,0.178,0.179,0.175,0.171,0.188,0.186,0.178,0.232,0.215,0.192
48069,0.255,0.286,0.327,0.394,0.481,0.52,0.378,0.233,0.22,0.2
54001,0.048,0.053,0.055,0.064,0.069,0.064,0.073,0.102,0.122,0.119
40007,0.353,0.417,0.25,0.222,0.2,0.182,0.083,0.111,0.143,0.25
46101,0.357,0.316,0.25,0.254,0.18,0.139,0.092,0.173,0.19,0.161
17013,0.107,0.097,0.111,0.103,0.1,0.061,0.062,0.033,0.037,0.04
31161,0.207,0.206,0.083,0.14,0.293,0.333,0.365,0.368,0.324,0.328
72077,0,0,0,0,0,0,0,0,0,0
5127,0.111,0.089,0.116,0.125,0.114,0.114,0.109,0.056,0.036,0.027
8093,0.09,0.094,0.107,0.095,0.1,0.091,0.091,0.069,0.07,0.064
13271,0.194,0.24,0.152,0.08,0,0.075,0.102,0.212,0.109,0.078
19069,0.091,0.083,0.06,0.061,0.07,0.105,0.085,0.061,0.071,0.059
16061,0.167,0.182,0.15,0.097,0.045,0.038,0.12,0.172,0.167,0.148
16015,0.23,0.228,0.208,0.176,0.162,0.164,0.175,0.132,0.147,0.151
21055,0.169,0.133,0.127,0.129,0.14,0.119,0.1,0.079,0.042,0.048
26079,0.162,0.167,0.165,0.162,0.117,0.1,0.086,0.063,0.071,0.085
27173,0.08,0.086,0.106,0.111,0.13,0.132,0.133,0.105,0.096,0.08
29155,0.161,0.15,0.176,0.181,0.169,0.208,0.261,0.296,0.299,0.276
29011,0.1,0.222,0.273,0.273,0.286,0.263,0.238,0.143,0.143,0.2
28063,0.302,0.28,0.355,0.393,0.34,0.375,0.354,0.222,0.167,0.174
48507,0.112,0.125,0.119,0.106,0.113,0.107,0.159,0.229,0.243,0.253
50021,0.022,0.019,0.023,0.02,0.024,0.024,0.026,0.03,0.038,0.046
50023,0.025,0.021,0.021,0.022,0.023,0.014,0.014,0.007,0.007,0.008
55011,,,0.047,0.06,0.073,0.07,0.061,0.083,0.075,0.059
20095,0.082,0.088,0.073,0.071,0.077,0.076,0.073,0.084,0.071,0.035
72133,0.13,0.128,0.129,0.144,0.157,0.113,0.111,0.101,0.113,0.086
30083,0.119,0.089,0.071,0.159,0.143,0.128,,,,
1105,0.136,0.114,0.121,0.126,0.125,0.081,0.081,0.078,0.1,0.087
1111,0.07,0.083,0.137,0.167,0.155,0.186,0.156,0.028,0.026,0.023
13319,0.119,0.146,0.151,0.174,0.19,0.184,0.184,0.169,0.186,0.209
19131,0.15,0.154,0.126,0.131,0.137,0.151,0.139,0.144,0.15,0.156
19037,0.132,0.156,0.174,0.114,0.11,0.142,0.148,0.13,0.11,0.126
19077,0.121,0.134,0.147,0.146,0.179,0.155,0.16,0.205,0.207,0.188
20067,0.351,0.324,0.319,0.276,0.217,0.203,0.221,0.219,0.213,0.224
21131,0.06,0.076,0.096,0.092,0.107,0.108,0.157,0.115,0.107,0.085
29079,0.306,0.286,0.269,0.278,0.263,0.308,0.348,0.316,0.375,0.385
40057,0.333,0.667,0.5,0.333,0.333,0.333,0.25,0,0,0
45081,0.144,0.123,0.141,0.186,0.175,0.188,0.186,0.171,0.136,0.148
48007,0.135,0.121,0.123,0.128,0.152,0.187,0.138,0.13,0.175,0.179
48317,0.255,0.216,0.204,0.176,0.275,0.233,0.222,0.222,0.2,0.15
48437,0.22,0.213,0.246,0.259,0.25,0.3,0.204,0.149,0.093,0.091
51119,0.118,0.12,0.112,0.103,0.098,0.092,0.093,0.098,0.106,0.113
54007,0.073,0.088,0.083,0.084,0.091,0.104,0.104,0.154,0.151,0.164
27165,0.121,0.143,0.168,0.176,0.153,0.134,0.134,0.072,0.058,0.046
8103,0.151,0.123,0.091,0.074,0.07,0.063,0.05,0.041,0.038,0.042
51135,0.386,0.397,0.336,0.416,0.442,0.429,0.439,0.438,0.408,0.266
72045,0,0,0,0,0,0,0,0,0,0
1041,0.095,0.099,0.111,0.164,0.164,0.216,0.133,0.127,0.149,0.136
13253,0.112,0.171,0.265,0.297,0.362,0.185,0.179,0.125,0.3,0.344
13269,0.266,0.286,0.203,0.22,0.226,0.146,0.132,0.114,0.196,0.227
13317,0.151,0.161,0.176,0.19,0.232,0.235,0.208,0.215,0.167,0.169
19095,0.089,0.087,0.103,0.105,0.107,0.1,0.081,0.086,0.072,0.07
19151,0.138,0.188,0.198,0.227,0.186,0.18,0.172,0.114,0.097,0.085
16047,0.161,0.174,0.158,0.153,0.092,0.08,0.094,0.1,0.085,0.109
17153,0.176,0.172,0.203,0.208,0.205,0.204,0.213,0.211,0.194,0.195
22125,0.076,0.101,0.098,0.136,0.113,0.1,0.116,0.091,0.092,0.113
27117,0.139,0.141,0.137,0.135,0.103,0.105,0.108,0.079,0.091,0.061
37073,0.162,0.164,0.153,0.147,0.126,0.12,0.108,0.12,0.123,0.137
38055,0.061,0.034,0.035,0.024,0.017,0.029,0.032,0.03,0.026,0.03
31013,0.268,0.18,0.202,0.177,0.167,0.162,0.197,0.208,0.196,0.198
31139,0.411,0.373,0.324,0.386,0.361,0.338,0.297,0.333,0.305,0.306
46019,0.135,0.122,0.127,0.121,0.113,0.128,0.134,0.102,0.096,0.11
48341,0.176,0.177,0.184,0.232,0.259,0.288,0.231,0.143,0.075,0.077
48299,0.104,0.109,0.111,0.104,0.101,0.103,0.09,0.085,0.097,0.103
48195,0.45,0.333,0.318,0.188,0.2,0.125,0.143,0.333,0.333,0.312
51147,0.073,0.093,0.149,0.169,0.187,0.23,0.221,0.239,0.227,0.208
51620,0.073,0.098,0.115,0.109,0.096,0.097,0.094,0.064,0.064,0.075
72085,0,0,0,0,0,0,0,0,0,0
13191,0.2,0.154,0.14,0.141,0.135,0.054,0.048,0.114,0.119,0.122
13315,0.042,0.059,0.043,0,0,0.185,0.172,0,0.133,0.125
19089,0.103,0.126,0.085,0.064,0.083,0.092,0.098,0.107,0.106,0.12
19161,0.155,0.197,0.172,0.174,0.176,0.118,0.117,0.123,0.106,0.095
29197,0.304,0.333,0.333,0.364,0.3,0.286,0.353,0.25,0.231,0
28019,0.076,0.089,0.124,0.134,0.111,0.1,0.109,0.088,0.122,0.088
45065,0.016,0.019,0.123,0.136,0.282,0.231,0.148,0.138,0.117,0.089
46057,0.034,0.08,0.061,0.07,0.048,0.044,0.067,0.138,0.19,0.217
47067,,0.042,0.17,0.294,0.29,0.311,0.167,0.112,0.161,0
48179,0.234,0.198,0.234,0.233,0.258,0.277,0.277,0.265,0.212,0.202
30071,0.2,0.1,0.111,0.2,0,0,,,,
48137,0.286,0.309,0.318,0.243,0.25,0.207,0.182,0.231,0.273,0.222
1027,0.061,0.072,0.067,0.078,0.092,0.069,0.12,0.127,0.105,0.102
5095,0.067,0.076,0.084,0.102,0.1,0.098,0.112,0.15,0.159,0.195
13289,0.3,0.306,0.333,0.354,0.353,0.281,0.286,0.232,0.279,0.319
13099,0.132,0.11,0.147,0.144,0.174,0.185,0.184,0.288,0.247,0.241
19159,0.23,0.268,0.225,0.211,0.209,0.147,0.132,0.127,0.141,0.147
19133,0.185,0.174,0.158,0.144,0.161,0.116,0.101,0.134,0.153,0.122
26039,0.134,0.136,0.133,0.095,0.095,0.087,0.072,0.033,0.036,0.044
35028,0.036,0.04,0.043,0.059,0.059,0.058,0.06,0.077,0.068,0.064
46047,0.17,0.154,0.174,0.165,0.176,0.167,0.187,0.157,0.164,0.148
46079,0,0.107,0.133,0.143,0.154,0.148,0.176,0.051,0.081,0.097
48387,0.055,0.055,0.061,0.081,0.074,0.071,0.063,0.076,0.099,0.1
48083,0.286,0.302,0.268,0.277,0.296,0.301,0.297,0.315,0.294,0.31
51103,0.096,0.074,0.078,0.055,0.031,0.029,0.023,0.054,0.092,0.139
51735,0.138,0.119,0.156,0.124,0.137,0.128,0.126,0.16,0.154,0.183
54021,0.096,0.092,0.097,0.08,0.072,0.082,0.079,0.093,0.114,0.118
26011,0.09,0.092,0.101,0.086,0.082,0.08,0.086,0.082,0.082,0.079
72149,0.092,0.094,0.089,0.067,0.04,0.036,0.047,0.034,0.047,0.038
13235,0.148,0.045,0.034,0.038,0.062,0.029,0.028,0.056,0.167,0.192
19073,0.045,0.036,0.036,0.04,0.037,0.066,0.063,0.075,0.073,0.042
16009,0.155,0.137,0.167,0.161,0.14,0.155,0.191,0.233,0.219,0.261
18115,0.173,0.167,0.177,0.227,0.243,0.282,0.321,0.343,0.301,0.283
20147,0.261,0.242,0.257,0.262,0.253,0.25,0.241,0.266,0.277,0.274
22035,0.065,0.052,0.051,0.08,0.051,0.058,0.074,0.035,0.039,0.039
29137,0.159,0.171,0.205,0.216,0.138,0.167,0.217,0.167,0.188,0.2
29017,0.169,0.138,0.135,0.16,0.214,0.22,0.183,0.208,0.227,0.194
29173,0.212,0.235,0.182,0.182,0.231,0.238,0.238,0.231,0.217,0.143
38061,0.036,0.039,0.058,0.07,0.069,0.077,0.09,0.116,0.139,0.187
31051,0.329,0.281,0.227,0.2,0.123,0.149,0.162,0.224,0.225,0.266
48369,0.15,0.176,0.2,0.211,0.267,0.286,0.176,0.083,0.105,0.111
48051,0.118,0.131,0.139,0.143,0.16,0.168,0.131,0.127,0.154,0.173
48335,0.2,0.179,0.19,0.179,0.217,0.205,0.273,0.263,0.224,0.17
51063,0.132,0.116,0.129,0.112,0.119,0.115,0.087,0.183,0.201,0.206
51079,0.082,0.091,0.111,0.101,0.107,0.148,0.156,0.164,0.179,0.172
55077,,,0.053,0.061,0.077,0.07,0.083,0.087,0.075,0.058
21039,0.073,0.072,0.084,0.097,0.103,0.095,0.101,0.259,0.211,0.193
38003,0.017,0.015,0.019,0.021,0.02,0.024,0.027,0.023,0.018,0.018
16071,0.182,0.185,0.168,0.138,0.087,0.108,0.081,0.085,0.078,0.08
17003,0.159,0.165,0.158,0.143,0.118,0.117,0.121,0.12,0.121,0.153
72007,0,0,0,0.333,0.5,0.5,0.5,0.5,,
8027,0.223,0.16,0.198,0.181,0.163,0.134,0.108,0.096,0.045,0.036
13201,0.053,0.064,0.087,0.117,0.127,0.082,0.091,0.176,0.147,0.112
13183,0.118,0.13,0.218,0.258,0.255,0.269,0.253,0.26,0.272,0.219
16043,0.225,0.2,0.2,0.204,0.163,0.165,0.139,0.048,0.009,0.021
20017,0.157,0.22,0.196,0.175,0.176,0.176,0.176,0.1,0.095,0.136
21023,0.087,0.098,0.117,0.129,0.153,0.165,0.162,0.115,0.096,0.093
29153,0.103,0.087,0.08,0.056,0.056,0.071,0.042,0.267,0.333,0.375
28021,0.093,0.104,0.098,0.113,0.12,0.115,0.104,0.239,0.25,0.25
40129,0.348,0.368,0.294,0.188,0.154,0.286,0.2,0.2,0.333,0.333
46123,0.03,0.027,0.028,0.027,0.091,0.167,0.154,0.143,0.1,0.143
48403,0.12,0.128,0.194,0.193,0.229,0.202,0.207,0.203,0.24,0.225
51057,0.072,0.121,0.118,0.109,0.125,0.105,0.087,0.112,0.113,0.094
72023,0.107,0.102,0.121,0.11,0.095,0.111,0.115,0.089,0.091,0.111
72103,0,0,0,0,0,0,0,0,0,0
2240,0.196,0.281,0.071,0.133,0.25,0.25,0.25,0.061,0,0
1085,0.252,0.275,0.264,0.288,0.319,0.36,0.274,0.033,0.031,0.025
5105,0.053,0.05,0.075,0.09,0.091,0.093,0.097,0.091,0.094,0.094
5099,0.06,0.068,0.068,0.074,0.061,0.062,0.058,0.079,0.094,0.096
19007,0.089,0.102,0.113,0.112,0.12,0.137,0.12,0.127,0.129,0.112
16081,0.039,0.027,0.053,0.082,0.082,0.063,0.056,0.067,0.049,0.049
17059,0.097,0.114,0.168,0.182,0.2,0.238,0.238,0.226,0.249,0.237
21143,0.059,0.057,0.074,0.068,0.069,0.073,0.074,0.061,0.063,0.063
26135,0.106,0.11,0.119,0.118,0.102,0.104,0.102,0.063,0.068,0.076
35037,0.123,0.133,0.106,0.126,0.117,0.075,0.09,0.09,0.105,0.084
40127,0.115,0.186,0.2,0.255,0.333,0.353,0.293,0.269,0.282,0.303
46033,0.153,0.151,0.162,0.188,0.208,0.235,0.237,0.227,0.193,0.188
46129,0.222,0.286,0.262,0.243,0.239,0.254,0.257,0.197,0.212,0.224
48379,0.226,0.237,0.217,0.206,0.197,0.234,0.172,0.161,0.211,0.246
50017,0.054,0.047,0.038,0.038,0.034,0.03,0.029,0.032,0.034,0.042
55041,,,0.068,0.088,0.096,0.098,0.108,0.096,0.091,0.099
54089,0.073,0.078,0.081,0.071,0.066,0.072,0.086,0.088,0.081,0.09
30007,0.227,0.207,0.116,0.08,0.114,0.077,,,,
56035,0.241,0.239,0.212,0.188,0.175,0.247,0.253,0.261,0.25,0.231
72153,0.333,0.333,0.333,0.286,0.286,0.25,0.167,0.167,0,0
16077,0.311,0.333,0.299,0.246,0.284,0.236,0.188,0.139,0.115,0.125
29115,0.088,0.057,0.054,0.069,0.045,0,0.105,0.182,0.125,0
28157,0.256,0.256,0.231,0.225,0.212,0.111,0.105,0.19,0.158,0.2
37187,0.087,0.062,0.074,0.064,0.055,0.061,0.065,0.086,0.099,0.108
46045,0.101,0.088,0.118,0.094,0.12,0.177,0.117,0.151,0.141,0.114
48017,0,0,0,0,0,0,0,0,0.059,0.067
54017,0.136,0.113,0.116,0.124,0.139,0.123,0.13,0.131,0.138,0.13
17009,0.09,0.069,0.078,0.091,0.098,0.152,0.178,0.23,0.183,0.178
40045,0.091,0.143,0.167,0,0,0,0.167,0.167,0,0
2000,0.07,0.074,0.065,0.058,0.05,0.044,0.036,0.034,0.03,0.03
72019,0,0,0,0,0,0,,0,0,0
5081,0.003,0.004,0.007,0.014,0.023,0.027,0.039,0.072,0.068,0.073
12077,0.131,0.121,0.114,0.107,0.116,0.105,0.101,0.155,0.148,0.144
13193,0.145,0.062,0.038,0.047,0.059,0.092,0.094,0.145,0.211,0.265
13209,0.062,0.088,0.135,0.176,0.196,0.194,0.238,0.347,0.319,0.327
19053,0.096,0.094,0.095,0.098,0.089,0.071,0.067,0.061,0.086,0.098
19039,0.147,0.137,0.146,0.15,0.159,0.179,0.174,0.262,0.29,0.286
17151,0.169,0.157,0.125,0.141,0.129,0.125,0.113,0.089,0.078,0.071
20171,0.398,0.386,0.288,0.29,0.306,0.286,0.308,0.396,0.408,0.323
23015,0.017,0.023,0.018,0.024,0.026,0.012,0.008,0,0,0
27075,0.074,0.08,0.063,0.046,0.054,0.055,0.059,0.049,0.054,0.05
30105,0.224,0.238,0.238,0.282,0.4,0.333,,,,
37075,0.065,0.066,0.056,0.055,0.047,0.038,0.024,0.041,0.05,0.059
37095,0.117,0.119,0.114,0.108,0.1,0.101,0.093,0.133,0.178,0.191
31127,0.157,0.129,0.122,0.125,0.136,0.13,0.125,0.179,0.181,0.157
40055,0.048,0.061,0.027,0.019,0.062,0.13,0.17,0.216,0.25,0.227
46071,0.125,0.059,0.077,0,0,0,0,0,0,0
48405,0.06,0.056,0.074,0.066,0.068,0.105,0.093,0.115,0.163,0.217
48031,0.141,0.124,0.105,0.117,0.126,0.114,0.116,0.113,0.087,0.081
48267,0.12,0.107,0.083,0.095,0.125,0.154,0.133,0.269,0.25,0.25
48495,0.239,0.256,0.273,0.302,0.306,0.259,0.293,0.31,0.269,0.318
51111,0.107,0.129,0.063,0.075,0.096,0.254,0.279,0.402,0.441,0.43
56031,0.182,0.185,0.206,0.238,0.118,0.067,0.281,0.259,0.24,0.214
30061,0.182,0.205,0.214,0.179,0,0,,,,
56017,0.228,0.26,0.24,0.212,0.2,0.118,0.07,0.025,0,0
30005,0.137,0.103,0.093,0.167,0.25,0,,,,
30057,0.166,0.128,0.084,0.045,0.037,0.028,,,,
38021,0.044,0.049,0.065,0.063,0.084,0.086,0.087,0.064,0.067,0.053
72111,0.4,0.4,0.333,0.333,0,0,0,0,0,0
8055,0.026,0.031,0.022,0.02,0.02,0.029,0.027,0.016,0.017,0.015
