FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
29075,543,556,559,563,568,569,571,588,590,592,595
46051,787,791,799,802,804,806,807,809,814,814,815
40043,352,360,361,363,381,382,383,397,401,401,402
2110,972,972,981,986,988,989,1007,1020,1028,1030,1031
5065,1097,1117,1128,1138,1147,1147,1159,1210,1213,1217,1221
5097,420,425,431,434,436,438,444,467,467,467,470
16085,350,358,365,369,371,373,390,414,443,448,448
20123,341,341,353,353,353,371,371,383,383,383,389
20001,513,513,542,542,542,558,558,593,593,593,617
20013,929,929,955,955,955,962,962,977,977,977,1000
21031,700,706,717,726,727,731,741,746,753,757,764
29151,1086,1093,1101,1110,1119,1122,1130,1149,1152,1161,1172
29073,600,605,611,613,626,628,632,654,656,656,660
32015,337,343,349,357,360,363,369,379,381,382,382
48239,973,979,1006,1007,1007,1007,1007,1057,1057,1057,1057
51730,1242,1249,1255,1262,1274,1284,1291,1306,1312,1333,1354
20143,351,351,371,371,371,386,386,390,390,390,404
72143,906,915,930,939,950,956,975,1000,1007,1014,1018
72097,834,856,871,878,889,893,902,921,929,935,937
49025,290,297,301,303,303,310,317,320,323,323,327
12047,1084,1099,1105,1121,1126,1128,1141,1197,1213,1220,1224
19171,1649,1663,1679,1691,1698,1703,1708,1733,1739,1739,1743
20031,415,415,449,449,449,464,464,473,473,473,494
29135,1390,1411,1417,1422,1431,1433,1435,1455,1456,1460,1469
41015,224,225,234,241,248,251,255,264,264,272,273
48089,885,892,900,914,923,926,936,974,989,994,1005
48019,444,448,469,480,480,480,490,551,551,551,551
55065,1255,1260,1270,1274,1280,1292,1303,1321,1330,1332,1335
54085,265,272,277,282,287,295,301,310,316,321,328
54071,193,202,209,214,221,225,235,262,268,274,276
20193,858,860,863,863,863,882,887,890,890,890,919
16049,902,913,922,923,923,940,956,978,978,978,984
21187,327,332,336,344,347,352,356,401,416,416,417
22049,1282,1296,1302,1302,1315,1310,1317,1333,1333,1331,1337
28147,886,890,904,909,916,919,925,950,951,960,966
31081,653,663,670,672,677,680,682,688,691,692,696
51670,733,741,749,752,758,762,766,813,816,825,838
51053,770,775,784,787,808,828,829,836,838,860,863
13053,2147,2163,2168,2169,2169,2169,2177,2183,2183,2184,2185
19063,894,900,909,937,940,945,948,979,983,983,991
30087,985,994,1000,996,1001,996,1006,1019,1019,1029,1027
72057,362,364,373,378,382,385,386,396,399,404,404
49007,959,970,984,989,993,1007,1011,1021,1028,1031,1048
1029,923,941,943,948,950,967,977,992,995,999,1005
13131,1118,1131,1150,1168,1169,1168,1174,1218,1223,1225,1230
13281,672,681,691,707,716,720,729,761,763,767,769
19135,527,533,548,557,558,570,588,607,612,617,621
19189,1046,1054,1060,1071,1073,1075,1079,1089,1090,1090,1092
20163,446,446,446,446,446,446,446,446,446,446,461
21159,569,586,593,600,607,609,617,628,639,641,641
21149,489,495,497,504,504,508,513,524,531,535,537
21123,717,733,741,776,783,783,778,785,796,796,800
21139,424,426,428,437,446,458,460,467,480,483,486
21197,609,613,625,637,640,650,654,661,673,674,681
21237,261,265,266,272,274,277,280,284,296,297,298
22065,1188,1199,1203,1203,1207,1209,1218,1241,1241,1257,1258
28015,863,873,883,886,892,892,896,910,910,911,915
37041,733,739,748,750,754,759,761,768,798,801,805
41007,472,475,481,486,489,492,492,518,518,524,529
47137,476,483,487,487,501,508,520,526,539,539,542
48115,1325,1325,1325,1372,1372,1372,1376,1382,1382,1382,1382
8063,402,405,410,416,418,418,425,430,430,430,430
17015,1232,1245,1253,1263,1268,1269,1272,1284,1300,1306,1314
26113,396,399,403,405,405,414,418,420,438,438,440
27011,410,416,417,419,420,420,420,422,428,428,429
27101,710,717,719,721,721,722,727,735,735,744,746
48501,679,690,690,730,730,730,756,759,759,759,759
17169,493,499,499,503,505,509,510,527,528,530,530
1087,882,891,897,901,903,912,937,960,966,974,981
5117,433,435,442,449,453,456,493,511,512,515,519
23027,319,324,334,335,336,348,353,365,365,367,376
27143,944,953,957,959,964,969,973,982,994,997,998
29063,709,716,718,719,722,727,729,743,746,752,757
31033,652,663,678,681,681,687,696,723,726,727,729
33019,332,344,348,349,360,363,373,381,384,388,400
35051,473,477,482,488,491,491,491,510,512,514,515
39163,406,415,421,443,449,454,458,468,483,486,489
48289,657,661,666,693,697,697,701,727,727,729,729
56009,740,744,747,748,750,752,755,763,772,771,784
5147,279,285,291,296,297,301,304,320,325,327,328
13167,586,590,608,616,619,623,629,662,665,669,678
19055,1561,1565,1572,1581,1584,1585,1590,1600,1601,1603,1607
19157,1121,1123,1133,1142,1143,1148,1153,1166,1172,1175,1177
27149,627,631,634,636,642,652,653,657,660,665,665
30035,1250,1266,1269,1282,1282,1286,1293,1306,1306,1306,1308
37143,423,429,435,445,449,457,467,475,503,506,511
45009,855,875,881,875,881,888,894,907,937,972,949
48285,1610,1614,1628,1631,1631,1631,1631,1660,1660,1660,1660
20127,299,339,339,339,339,373,373,373,373,373,373
20139,680,680,729,729,729,740,740,764,764,764,800
46005,2438,2441,2447,2456,2459,2459,2461,2476,2480,2481,2486
72141,398,415,449,466,471,483,498,504,508,520,521
72075,469,474,480,501,512,513,516,527,529,534,534
49001,257,268,277,287,287,303,312,341,355,355,362
8021,268,272,282,283,287,289,292,299,301,304,306
12065,856,864,872,875,885,890,897,909,945,955,957
19107,740,743,750,753,754,756,759,768,769,775,780
29139,432,436,443,452,455,457,462,475,478,480,486
30085,1335,1352,1357,1366,1365,1366,1370,1376,1384,1383,1381
37149,575,582,589,608,613,632,644,651,683,687,692
40029,380,388,395,413,419,419,424,445,452,457,461
41049,755,760,764,771,774,775,779,787,793,794,794
48305,462,462,462,473,473,473,479,481,481,481,481
51570,520,536,539,545,544,546,554,575,575,575,582
50027,312,325,326,335,338,342,347,353,373,377,377
54015,211,216,222,223,230,231,236,243,246,245,252
16073,823,831,838,840,846,847,849,865,866,868,870
72131,654,659,670,684,701,704,724,733,738,743,743
12041,876,888,901,911,914,934,942,960,974,977,984
20141,154,154,163,163,163,163,163,163,163,163,163
21119,662,672,676,685,688,700,703,706,715,718,721
27121,655,660,663,665,671,673,673,676,680,687,687
36123,378,386,395,398,402,404,410,431,447,450,462
40077,389,397,411,421,430,435,441,472,481,492,502
41057,212,224,239,253,254,258,267,279,288,291,292
42053,181,185,187,206,214,222,228,253,281,292,293
46125,902,907,917,923,927,930,934,942,944,949,950
48047,531,537,539,545,552,552,571,583,583,585,585
51007,322,322,327,327,332,335,338,342,342,344,343
22025,734,743,753,753,770,768,772,789,789,788,791
51678,451,460,467,491,499,511,516,567,571,575,577
31000,1175,1186,1184,1185,1187,1188,1202,1212,1210,1218,1229
44000,8408,9489,10011,10011,10011,12430,13386,8368,8368,8368,11904
1005,1309,1318,1328,1336,1336,1361,1383,1398,1406,1417,1462
13079,323,327,343,346,351,358,363,384,387,391,399
19115,975,983,992,1002,1002,1012,1014,1035,1042,1047,1049
19175,958,966,963,969,971,973,977,1001,1003,1004,1006
19101,864,870,879,908,909,923,942,967,970,974,978
19067,1210,1219,1227,1232,1232,1235,1239,1252,1253,1259,1264
19091,884,888,895,904,906,915,923,931,937,938,955
22123,786,800,813,813,823,823,827,841,841,853,856
26009,559,571,575,566,566,573,579,584,597,597,604
29061,424,424,425,429,433,440,444,454,457,460,465
28009,579,586,590,598,604,616,623,641,642,647,659
30077,771,774,774,774,788,788,788,781,782,782,786
31137,663,673,677,681,681,684,695,706,707,707,712
40075,483,483,485,490,503,507,508,516,520,521,522
48057,1127,1128,1155,1156,1156,1156,1161,1184,1184,1184,1184
72017,378,386,402,409,412,412,417,425,431,432,432
8065,378,383,385,387,391,392,397,401,401,401,407
16021,456,459,473,479,489,489,498,510,514,522,527
29065,634,638,644,648,651,653,659,680,680,681,693
29181,624,627,627,627,632,635,636,651,657,658,661
40033,354,359,363,373,377,381,383,404,406,409,412
46067,666,669,673,674,676,678,682,688,690,692,694
48131,746,753,763,771,778,778,793,818,818,845,845
48313,1031,1041,1044,1059,1062,1062,1071,1083,1083,1084,1084
53009,600,616,627,633,633,647,662,683,689,689,696
56019,427,431,433,494,495,507,506,510,517,518,528
31041,588,589,597,607,610,614,618,623,623,623,628
20145,872,872,888,888,888,914,914,954,954,954,967
35019,224,228,237,245,250,250,253,264,264,264,264
4011,341,342,347,354,354,354,359,372,376,379,382
13273,503,513,518,521,524,529,532,548,550,551,552
19023,1168,1172,1178,1187,1189,1195,1203,1242,1245,1248,1249
20151,621,621,638,638,638,654,654,666,666,666,683
21135,658,653,665,681,685,690,704,716,742,744,745
22091,621,633,637,637,646,644,659,666,666,666,668
29223,599,607,611,614,623,627,633,645,653,656,657
38053,987,996,1006,1008,1009,1010,1011,1018,1019,1020,1020
31169,332,340,343,342,342,347,350,359,359,360,365
40059,322,322,322,322,326,327,329,337,338,338,342
41001,376,378,385,394,398,399,409,424,431,430,431
46115,663,666,674,683,683,685,686,689,694,695,696
48207,242,275,279,279,279,279,282,295,295,296,296
51175,1066,1071,1073,1081,1087,1092,1095,1116,1116,1127,1131
51133,334,337,344,359,367,374,383,396,401,407,409
54093,244,252,255,267,271,272,276,302,306,302,303
13003,666,677,682,695,695,698,706,733,735,741,743
28069,606,615,621,622,624,627,630,638,639,642,643
5039,399,405,412,423,431,432,433,459,463,463,466
19195,450,456,463,468,470,472,482,495,501,504,508
27151,741,750,757,765,770,775,776,781,781,783,784
28111,757,764,769,774,788,795,797,826,827,828,832
31101,504,506,529,531,534,536,535,551,555,555,557
36097,400,406,420,428,441,445,449,476,490,491,497
50025,345,350,360,364,372,377,379,397,418,426,438
50019,247,255,256,263,271,274,274,283,286,287,291
19019,1340,1349,1360,1370,1374,1382,1385,1403,1404,1406,1414
55051,495,500,506,507,507,507,517,518,518,521,522
72011,380,391,412,419,441,446,448,462,467,468,468
72129,730,744,757,769,779,780,793,808,820,829,857
72003,539,545,553,563,585,588,596,608,610,614,614
72069,645,660,666,676,686,695,713,734,750,774,802
1129,1052,1073,1084,1104,1109,1120,1125,1149,1157,1159,1164
5089,534,538,547,555,559,565,571,590,591,594,598
19165,876,879,881,896,897,902,908,921,924,923,930
16003,159,164,173,173,174,187,194,225,224,225,229
21233,658,664,672,679,679,686,686,697,711,717,721
21061,489,489,496,498,499,501,509,512,517,520,525
27071,502,508,515,521,525,531,533,536,541,543,543
27069,330,330,331,333,337,339,338,338,339,339,340
29025,480,487,491,495,505,510,512,529,536,537,538
37137,476,479,488,492,495,497,500,503,515,517,518
31179,822,833,845,853,853,852,853,868,868,868,868
48069,713,732,742,746,746,746,750,768,768,768,768
54001,575,577,591,605,608,617,624,668,680,693,699
40007,279,281,281,282,285,288,288,293,294,295,300
46101,500,503,507,512,520,520,521,524,526,527,527
17013,348,350,349,351,353,355,356,354,356,356,366
31161,350,352,356,357,362,362,368,372,373,373,373
72077,688,692,701,707,712,723,778,801,809,831,932
5127,482,487,491,495,495,496,498,522,525,529,538
8093,320,335,339,341,348,350,351,368,369,373,376
13271,707,711,722,725,728,730,736,742,745,752,754
19069,826,827,840,846,849,851,851,866,870,870,874
16061,313,316,317,317,317,322,326,335,335,335,335
16015,210,216,224,225,227,231,233,235,238,238,238
21055,311,311,312,315,319,322,329,327,333,333,334
26079,453,455,460,464,464,469,470,472,483,483,485
27173,797,805,812,823,833,835,839,844,847,853,856
29155,1217,1220,1224,1231,1240,1240,1243,1256,1257,1257,1262
29011,713,718,723,725,729,732,735,747,750,752,758
28063,432,434,445,447,450,453,455,458,458,459,460
48507,798,808,817,822,822,822,825,858,858,858,858
50021,329,334,337,349,355,363,370,386,400,414,423
50023,835,840,844,847,848,850,853,858,864,866,871
55011,934,942,944,952,955,956,959,976,976,982,988
20095,491,491,519,519,519,525,525,535,535,535,542
72133,199,207,207,208,210,212,217,221,224,227,227
30083,762,779,787,828,828,830,832,848,862,864,864
1105,769,776,786,790,795,799,808,824,827,836,842
1111,1154,1163,1166,1172,1181,1193,1196,1207,1216,1221,1228
13319,520,531,537,548,548,553,557,575,581,585,588
19131,919,927,945,957,959,960,963,996,998,1011,1012
19037,978,979,988,992,994,998,1000,1014,1014,1015,1020
19077,860,867,875,881,881,889,902,929,931,933,933
20067,878,880,889,892,892,892,897,901,901,901,907
21131,390,395,403,411,413,428,436,442,450,450,457
29079,610,620,624,628,629,633,638,656,658,661,663
40057,187,189,193,193,195,195,196,199,199,199,199
45081,896,907,913,923,934,939,946,969,975,989,982
48007,619,627,629,636,655,655,663,691,691,700,700
48317,460,460,463,495,499,500,502,515,520,521,521
48437,575,582,588,588,588,588,593,616,616,616,616
51119,219,220,225,230,235,238,246,255,258,259,265
54007,187,190,205,210,223,223,227,253,257,265,275
27165,998,1004,1009,1015,1018,1022,1021,1019,1020,1020,1022
8103,237,245,247,249,252,255,257,262,262,262,262
51135,827,827,854,903,927,965,973,1034,1034,1045,1047
72045,335,339,346,349,355,360,364,374,381,394,395
1041,803,820,829,841,851,865,878,899,905,912,929
13253,604,609,622,626,629,632,635,651,651,652,653
13269,464,470,473,476,477,478,482,502,503,503,508
13317,532,539,554,556,557,562,573,600,601,601,600
19095,1071,1079,1090,1100,1102,1106,1108,1119,1121,1124,1128
19151,656,662,668,669,669,673,678,683,683,683,705
16047,1090,1098,1099,1105,1109,1114,1117,1127,1129,1130,1133
17153,506,515,520,525,527,527,530,547,547,548,549
22125,881,879,889,889,881,891,907,907,907,906,910
27117,842,847,850,852,856,859,859,861,862,863,863
37073,294,302,308,311,313,313,314,329,339,339,341
38055,1105,1106,1111,1112,1113,1116,1117,1120,1121,1121,1124
31013,730,731,742,742,745,750,753,764,769,769,770
31139,497,499,504,507,507,507,514,524,525,525,528
46019,818,821,828,831,834,836,840,848,850,851,859
48341,1988,1992,1996,1997,1997,1997,2000,2044,2044,2044,2044
48299,483,504,513,554,556,556,570,589,589,591,591
48195,487,496,517,524,524,524,528,561,561,561,561
51147,949,951,966,970,981,992,1015,1047,1049,1063,1065
51620,612,616,618,624,629,633,637,658,659,664,665
72085,568,580,590,600,617,622,637,654,667,687,720
13191,448,458,461,462,462,464,468,481,483,483,486
13315,452,485,500,501,503,503,512,553,557,561,564
19089,639,645,654,660,662,668,670,684,688,692,696
19161,981,987,994,1000,1000,1006,1012,1019,1020,1022,1025
29197,176,177,176,178,181,184,185,191,194,196,196
28019,432,441,445,447,451,453,455,472,479,486,492
45065,408,409,416,429,442,427,438,455,468,474,465
46057,564,567,570,574,575,577,580,589,593,597,599
47067,266,279,282,282,289,291,293,300,316,317,319
48179,1589,1601,1613,1615,1616,1616,1623,1645,1645,1645,1645
30071,376,383,388,393,395,395,398,416,418,418,421
48137,173,174,177,177,177,177,177,182,182,182,182
1027,1034,1041,1052,1055,1062,1077,1083,1103,1108,1111,1116
5095,380,393,399,403,405,410,420,443,448,454,454
13289,307,315,327,334,337,339,348,369,375,376,382
13099,746,750,753,757,759,766,770,785,785,789,795
19159,320,333,334,338,339,343,344,352,352,352,354
19133,514,515,521,525,526,528,533,539,538,539,538
26039,437,438,444,437,437,441,444,446,448,448,452
35028,219,224,233,236,241,244,246,261,264,265,268
46047,412,412,418,423,425,427,430,434,437,440,443
46079,953,959,965,969,971,984,993,1004,1006,1008,1008
48387,362,370,371,380,390,390,390,413,414,430,431
48083,308,311,314,316,316,316,329,342,342,350,350
51103,278,279,279,279,280,281,284,302,311,317,319
51735,246,255,261,267,270,270,279,296,296,299,304
54021,258,262,267,270,272,292,295,345,358,372,375
26011,557,563,569,567,567,573,575,580,585,585,588
72149,408,414,414,419,425,430,431,439,442,444,445
13235,512,519,523,527,530,534,536,561,561,565,570
19073,601,603,611,616,616,618,627,632,633,634,636
16009,342,352,365,374,374,375,398,404,404,404,408
18115,303,307,323,333,346,351,362,379,383,385,385
20147,536,536,549,549,549,552,552,561,561,561,572
22035,903,909,912,912,913,914,920,930,930,931,931
29137,465,468,470,473,475,477,482,497,500,501,506
29017,919,921,925,928,930,934,934,941,944,947,946
29173,586,588,590,599,604,612,621,631,635,638,646
38061,1145,1148,1161,1162,1160,1161,1166,1175,1176,1176,1176
31051,457,458,459,461,462,467,474,483,483,483,484
48369,1016,1033,1032,1037,1037,1037,1040,1051,1051,1051,1051
48051,847,861,865,881,886,886,892,915,915,916,917
48335,418,428,429,448,448,448,450,455,455,455,455
51063,429,433,438,448,448,450,451,482,483,486,489
51079,432,449,449,456,468,473,483,506,506,514,519
55077,1252,1254,1261,1270,1273,1275,1277,1284,1287,1289,1289
21039,261,265,268,272,278,280,281,286,311,314,316
38003,1182,1194,1201,1207,1209,1210,1211,1220,1223,1225,1228
16071,230,230,231,233,233,235,238,245,245,245,245
17003,313,318,319,323,322,323,323,333,334,335,335
72007,406,410,416,425,431,432,464,491,503,520,565
8027,133,134,142,144,144,144,144,146,146,146,146
13201,456,457,463,466,473,476,486,521,521,527,529
13183,386,400,418,428,432,439,451,474,478,478,479
16043,834,840,843,832,847,849,850,853,855,855,855
20017,215,215,215,215,215,226,226,226,226,226,226
21023,234,236,242,253,256,256,260,264,273,273,273
29153,348,346,348,349,352,352,355,364,367,370,372
28021,629,631,640,642,660,661,662,690,690,690,694
40129,233,235,235,236,240,241,241,245,248,248,250
46123,598,599,599,606,611,611,612,617,617,620,620
48403,292,304,334,340,340,340,358,372,372,372,372
51057,291,295,295,296,298,301,311,320,321,322,332
72023,338,349,354,356,362,363,367,374,376,384,384
72103,396,398,401,403,423,423,433,438,445,448,458
2240,373,372,375,381,381,383,384,399,400,402,402
1085,880,889,894,897,901,908,910,917,918,922,930
5105,326,337,350,356,361,362,371,402,405,406,411
5099,528,534,541,546,549,556,562,584,584,585,586
19007,885,888,898,914,914,917,922,941,942,945,952
16081,641,645,651,644,658,662,668,682,687,688,693
17059,256,262,268,280,282,285,286,310,313,313,315
21143,260,268,269,280,284,292,299,300,315,317,319
26135,278,278,280,279,279,282,284,283,288,288,301
35037,314,316,317,319,321,322,324,327,329,331,331
40127,477,483,501,507,516,516,525,562,576,587,598
46033,639,642,644,651,654,654,662,666,666,666,669
46129,580,584,587,592,594,600,602,607,607,607,612
48379,415,422,429,437,437,437,452,482,482,482,482
50017,287,289,290,294,295,298,298,300,310,311,311
55041,841,846,855,857,857,861,872,883,883,886,887
54089,334,343,346,354,358,368,374,387,401,401,406
30007,256,265,268,269,275,275,274,281,286,285,287
56035,553,554,562,563,565,567,575,579,582,582,586
72153,391,399,408,417,423,425,428,438,439,442,442
16077,520,521,523,524,524,526,529,533,534,535,540
29115,390,389,392,392,394,395,397,403,404,406,408
28157,487,489,494,496,498,499,502,511,511,512,516
37187,371,372,379,383,385,385,389,393,421,423,423
46045,310,313,315,318,322,322,324,341,345,350,352
48017,694,702,703,703,703,703,709,715,715,715,715
54017,178,183,190,200,203,205,212,227,233,235,236
17009,393,395,403,408,412,416,423,431,431,434,436
40045,280,283,283,284,291,291,289,298,300,300,302
2000,218,215,223,226,209,204,204,207,210,214,216
72019,532,535,549,561,563,564,568,577,579,585,585
5081,710,716,720,722,727,732,739,771,773,777,780
12077,657,664,666,672,676,676,684,704,708,714,716
13193,399,405,405,407,410,412,416,430,432,434,436
13209,469,470,478,484,490,494,501,542,549,569,570
19053,388,388,392,393,393,393,395,412,414,414,417
19039,565,571,578,590,593,596,608,646,650,653,663
17151,155,159,161,164,167,169,171,181,182,182,183
20171,528,528,535,535,535,537,537,537,537,537,549
23015,213,226,234,235,237,246,255,275,280,283,291
27075,505,506,507,514,515,522,525,528,529,536,539
30105,623,625,626,630,632,632,633,637,637,637,637
37075,321,324,326,330,332,332,334,338,368,370,370
37095,217,220,228,233,235,243,247,250,293,297,300
31127,429,430,433,434,435,440,442,457,459,459,463
40055,330,332,336,338,345,346,346,358,365,366,371
46071,254,254,255,256,257,257,257,260,260,261,262
48405,413,413,422,422,422,422,428,447,447,447,447
48031,250,250,257,267,269,269,270,273,273,273,273
48267,179,180,183,185,187,189,194,198,200,200,200
48495,491,501,507,516,519,522,525,514,517,518,518
51111,218,218,222,222,228,229,235,290,292,326,333
56031,398,398,406,407,410,412,415,418,420,420,421
30061,120,129,134,138,147,148,150,158,163,169,169
56017,200,202,205,206,209,213,213,214,221,223,225
30005,579,581,584,590,590,590,588,595,599,601,601
30057,468,468,468,482,484,483,484,490,496,495,497
38021,615,623,630,634,636,640,650,659,660,661,662
72111,251,258,268,275,280,282,284,287,289,291,293
8055,244,244,247,252,256,258,261,270,272,273,273
19119,1152,1176,1178,1188,1188,1192,1206,1221,1224,1226,1234
20081,333,333,345,345,345,348,348,356,356,356,358
29211,609,616,618,618,632,637,638,646,648,648,653
29059,659,662,669,669,672,672,675,678,682,686,686
28119,553,556,561,563,567,568,570,587,588,590,591
30023,809,814,814,813,814,816,823,832,835,838,838
30101,660,663,663,663,670,669,672,671,670,672,671
31093,425,430,434,435,438,443,444,451,453,453,453
35057,412,419,425,431,433,434,439,468,468,471,472
48429,525,536,538,536,536,536,549,545,545,548,548
48159,378,388,388,391,394,395,395,413,415,417,417
48063,658,665,668,685,703,708,707,724,733,747,749
51075,519,522,524,525,528,543,553,583,594,598,603
51830,338,340,343,344,346,350,346,350,350,352,352
51181,213,217,218,219,221,224,226,233,233,239,242
16063,416,421,423,424,424,424,426,430,430,431,431
20105,153,153,172,172,172,177,177,184,184,184,201
49019,371,384,385,387,395,397,398,404,412,419,429
1119,700,733,738,743,748,771,798,816,818,822,825
8105,301,316,342,356,358,358,359,371,371,373,373
13181,372,378,386,389,390,393,397,404,405,410,410
20201,375,375,388,388,388,394,394,395,395,395,403
26085,267,268,271,283,283,284,288,289,295,295,300
30009,653,656,656,660,663,663,665,670,670,673,672
38057,964,970,972,977,979,979,984,997,1000,1000,1002
46055,204,212,216,218,220,222,222,225,226,226,229
48193,378,380,392,401,401,401,418,444,444,444,444
51113,239,249,251,254,257,258,262,280,279,285,285
51595,374,376,377,377,378,382,383,382,383,390,392
6105,240,245,251,251,251,262,262,265,265,265,269
31035,493,498,506,506,508,510,518,521,521,525,526
38099,1545,1549,1560,1562,1564,1566,1572,1591,1592,1592,1592
35059,175,178,182,183,184,184,184,188,190,190,190
2261,309,309,311,311,311,311,319,328,328,328,329
13173,442,450,458,465,467,470,474,497,497,499,501
13109,592,596,602,606,611,616,619,632,634,638,639
19071,433,433,438,442,442,445,448,454,454,454,457
19173,508,508,513,517,518,518,518,528,528,529,532
19025,1146,1149,1153,1157,1157,1159,1159,1164,1164,1166,1171
29203,388,391,392,395,399,399,400,406,407,407,407
28143,675,679,684,686,694,694,706,717,719,720,724
31031,234,240,242,246,246,245,245,247,247,247,247
31121,525,532,533,535,539,543,548,556,556,556,557
46039,381,383,385,391,394,395,397,399,402,404,404
46137,278,280,280,281,281,283,283,287,288,288,288
48151,204,206,206,207,207,207,210,212,212,212,212
48351,343,349,353,356,356,356,361,368,368,368,368
48319,191,195,204,210,210,212,224,235,237,239,240
50015,206,211,216,216,218,219,223,225,227,228,227
54075,303,304,309,314,315,315,319,336,337,337,338
17071,365,367,368,367,369,371,373,387,389,393,395
20007,249,249,253,253,253,256,256,259,259,259,273
30091,338,341,343,345,345,346,345,348,348,348,348
30095,500,502,509,523,523,523,526,528,534,534,534
72009,247,254,261,269,271,273,281,283,284,285,285
72109,152,153,158,158,158,159,161,163,164,166,168
1035,793,798,805,807,809,814,817,826,824,824,832
20003,458,458,469,469,469,484,484,493,493,493,531
21011,393,401,438,437,438,441,462,482,490,494,498
37029,235,236,245,245,247,251,254,259,270,270,272
38069,470,470,473,474,474,474,479,489,489,489,489
31045,516,516,521,520,523,524,531,535,536,536,538
42113,113,115,117,119,120,123,126,133,135,138,139
46077,490,492,497,500,507,508,513,527,532,536,536
48475,694,717,729,750,758,762,767,775,781,782,784
48197,188,231,233,235,235,235,240,242,242,248,248
51131,381,383,384,392,398,400,405,423,423,433,437
51081,967,968,970,972,976,986,986,996,998,1004,1004
51025,533,538,542,545,553,555,561,585,589,592,599
50005,194,198,206,210,212,215,214,229,232,235,235
53019,149,153,157,157,157,161,162,169,169,169,169
54087,244,248,253,254,253,261,264,277,281,282,283
20093,458,458,465,465,465,476,476,485,485,485,491
40093,629,632,637,639,659,665,670,681,693,702,710
31087,157,157,157,160,164,165,165,172,173,173,174
72151,349,372,381,384,399,400,408,416,426,432,442
72054,250,275,298,304,306,307,315,316,317,319,319
12029,1012,1024,1032,1035,1038,1055,1059,1072,1082,1083,1088
12067,1391,1401,1402,1402,1403,1406,1407,1411,1412,1413,1414
13141,560,562,564,570,572,574,581,600,602,605,612
20181,520,522,527,527,527,534,534,537,537,537,544
20043,607,607,632,632,632,673,673,673,673,673,697
20077,378,378,391,391,391,394,394,404,404,404,418
21091,371,376,384,392,392,393,400,408,413,419,422
27087,365,365,366,366,369,370,378,384,386,390,390
38073,515,515,517,521,522,523,524,532,532,536,537
31023,692,693,696,696,698,698,706,707,707,710,712
31129,283,286,286,289,289,290,296,297,297,297,297
31065,336,338,340,340,340,343,343,351,351,351,354
46009,1432,1436,1439,1442,1445,1446,1449,1462,1463,1467,1471
46085,505,505,507,508,510,509,509,511,511,512,512
48225,950,966,973,1007,1009,1009,1012,1028,1035,1035,1036
48283,468,500,543,551,551,549,549,589,589,589,590
48109,265,274,277,287,288,292,293,307,308,309,309
54013,112,112,115,114,115,115,116,121,122,122,124
54105,164,167,170,173,175,177,185,197,202,206,210
20119,361,361,365,365,365,373,373,384,384,384,389
31077,166,169,173,174,174,174,177,179,178,178,178
2220,247,249,255,256,257,258,258,265,269,269,269
13037,351,352,352,343,338,338,341,352,351,352,352
19009,340,340,342,343,343,343,360,363,363,364,368
17155,296,296,296,297,300,302,303,309,310,310,312
20137,1146,1146,1151,1151,1151,1151,1151,1171,1171,1171,1179
20189,488,488,489,489,489,503,503,505,505,505,515
21007,202,203,206,214,217,217,217,220,225,227,229
21181,212,217,222,225,231,231,232,236,250,249,250
22081,621,621,628,628,633,636,639,643,643,645,646
26119,259,260,272,255,255,263,269,271,274,274,284
27081,431,433,433,436,436,438,440,444,445,445,445
27029,616,619,623,625,628,629,630,635,641,647,647
29111,494,496,501,501,503,509,509,523,523,525,526
37103,331,338,348,353,358,367,365,369,387,389,391
38085,568,572,574,574,577,577,576,600,600,603,604
46087,637,644,646,650,650,653,658,665,669,670,672
48237,349,352,357,359,359,359,371,388,388,395,395
48483,320,320,326,326,326,326,328,343,343,343,343
53043,218,218,221,221,221,222,224,233,236,236,241
20033,124,124,134,134,134,134,134,138,138,138,150
38081,398,400,398,398,399,399,400,402,402,402,402
41037,179,179,180,181,185,185,187,189,189,189,190
20165,317,317,323,323,323,324,324,333,333,333,336
72095,135,138,143,145,150,151,154,158,158,158,159
13251,525,526,528,537,543,544,548,566,570,572,574
13249,201,202,206,211,211,211,214,221,222,222,222
19003,218,219,224,229,234,235,236,251,251,252,254
20049,84,84,87,87,87,90,90,96,96,96,98
20195,273,273,275,275,275,280,280,287,287,287,290
21129,1002,1012,1014,1016,1016,1019,1022,1023,1030,1035,1039
29129,116,116,116,119,119,120,123,124,124,125,126
28125,360,362,368,369,371,373,375,378,378,379,382
30099,279,281,282,285,285,287,289,296,300,300,300
31011,385,390,393,393,394,395,400,409,410,411,410
46043,346,348,353,361,363,364,367,372,374,378,378
48065,251,255,259,262,262,262,267,278,278,278,278
48385,170,171,175,175,175,175,176,204,204,204,204
48271,119,120,129,129,129,129,129,140,140,140,140
51600,250,253,261,264,266,277,281,282,282,294,295
51610,146,146,147,147,147,153,157,166,166,168,170
13101,329,329,333,337,337,337,343,355,355,359,359
56011,359,360,371,371,372,372,373,376,382,382,383
20089,132,133,133,133,138,138,138,138,138,138,143
46105,247,247,251,254,258,262,265,274,279,281,281
72107,372,377,384,389,391,392,404,410,413,422,422
